,population,country,year
9776,4834506.0,ireland,2018
9777,4896021.0,ireland,2019
9778,4946123.0,ireland,2020
9779,4986525.0,ireland,2021
9780,5023108.0,ireland,2022
9781,359278.0,israel,1900
9782,364057.0,israel,1901
9783,368972.0,israel,1902
9784,374026.0,israel,1903
9785,379148.0,israel,1904
9786,384341.0,israel,1905
9787,389605.0,israel,1906
9788,394940.0,israel,1907
9789,400349.0,israel,1908
9790,405451.0,israel,1909
9791,410239.0,israel,1910
9792,414705.0,israel,1911
9793,418840.0,israel,1912
9794,422638.0,israel,1913
9795,426470.0,israel,1914
9796,430337.0,israel,1915
9797,434239.0,israel,1916
9798,438176.0,israel,1917
9799,442229.0,israel,1918
9800,447821.0,israel,1919
9801,455007.0,israel,1920
9802,463840.0,israel,1921
9803,474377.0,israel,1922
9804,486676.0,israel,1923
9805,499294.0,israel,1924
9806,512239.0,israel,1925
9807,525520.0,israel,1926
9808,539144.0,israel,1927
9809,553123.0,israel,1928
9810,569352.0,israel,1929
9811,587972.0,israel,1930
9812,609126.0,israel,1931
9813,632966.0,israel,1932
9814,659653.0,israel,1933
9815,687466.0,israel,1934
9816,716451.0,israel,1935
9817,746658.0,israel,1936
9818,778139.0,israel,1937
9819,810947.0,israel,1938
9820,844322.0,israel,1939
9821,878256.0,israel,1940
9822,912743.0,israel,1941
9823,947772.0,israel,1942
9824,983331.0,israel,1943
9825,1020225.0,israel,1944
9826,1058503.0,israel,1945
9827,1098217.0,israel,1946
9828,1139421.0,israel,1947
9829,1182170.0,israel,1948
9830,1230283.0,israel,1949
9831,1284166.0,israel,1950
9832,1337637.0,israel,1951
9833,1393191.0,israel,1952
9834,1450460.0,israel,1953
9835,1507415.0,israel,1954
9836,1564966.0,israel,1955
9837,1625677.0,israel,1956
9838,1688686.0,israel,1957
9839,1754789.0,israel,1958
9840,1825849.0,israel,1959
9841,1902260.0,israel,1960
9842,1983320.0,israel,1961
9843,2069094.0,israel,1962
9844,2160430.0,israel,1963
9845,2257904.0,israel,1964
9846,2361090.0,israel,1965
9847,2467859.0,israel,1966
9848,2575798.0,israel,1967
9849,2684855.0,israel,1968
9850,2795473.0,israel,1969
9851,2907314.0,israel,1970
9852,3018592.0,israel,1971
9853,3120955.0,israel,1972
9854,3214277.0,israel,1973
9855,3303723.0,israel,1974
9856,3388093.0,israel,1975
9857,3468125.0,israel,1976
9858,3541379.0,israel,1977
9859,3608739.0,israel,1978
9860,3675787.0,israel,1979
9861,3744612.0,israel,1980
9862,3816754.0,israel,1981
9863,3892841.0,israel,1982
9864,3979099.0,israel,1983
9865,4077001.0,israel,1984
9866,4182689.0,israel,1985
9867,4295413.0,israel,1986
9868,4412035.0,israel,1987
9869,4535402.0,israel,1988
9870,4666781.0,israel,1989
9871,4803255.0,israel,1990
9872,4942821.0,israel,1991
9873,5079388.0,israel,1992
9874,5213005.0,israel,1993
9875,5346294.0,israel,1994
9876,5478738.0,israel,1995
9877,5612491.0,israel,1996
9878,5743280.0,israel,1997
9879,5869504.0,israel,1998
9880,5994091.0,israel,1999
9881,6116955.0,israel,2000
9882,6237984.0,israel,2001
9883,6356697.0,israel,2002
9884,6475917.0,israel,2003
9885,6595990.0,israel,2004
9886,6714119.0,israel,2005
9887,6832082.0,israel,2006
9888,6952007.0,israel,2007
9889,7074530.0,israel,2008
9890,7199704.0,israel,2009
9891,7328439.0,israel,2010
9892,7459750.0,israel,2011
9893,7592099.0,israel,2012
9894,7726675.0,israel,2013
9895,7863849.0,israel,2014
9896,8007777.0,israel,2015
9897,8159015.0,israel,2016
9898,8309256.0,israel,2017
9899,8456487.0,israel,2018
9900,8607922.0,israel,2019
9901,8757487.0,israel,2020
9902,8900057.0,israel,2021
9903,9038313.0,israel,2022
9904,33332371.0,italy,1900
9905,33571430.0,italy,1901
9906,33827207.0,italy,1902
9907,34099919.0,italy,1903
9908,34374827.0,italy,1904
9909,34651950.0,italy,1905
9910,34931305.0,italy,1906
9911,35212911.0,italy,1907
9912,35496784.0,italy,1908
9913,35739219.0,italy,1909
9914,35939804.0,italy,1910
9915,36098124.0,italy,1911
9916,36213760.0,italy,1912
9917,36286291.0,italy,1913
9918,36358965.0,italy,1914
9919,36431783.0,italy,1915
9920,36504744.0,italy,1916
9921,36577850.0,italy,1917
9922,36659635.0,italy,1918
9923,36789373.0,italy,1919
9924,36967588.0,italy,1920
9925,37194808.0,italy,1921
9926,37471567.0,italy,1922
9927,37798403.0,italy,1923
9928,38128090.0,italy,1924
9929,38460652.0,italy,1925
9930,38796116.0,italy,1926
9931,39134505.0,italy,1927
9932,39475845.0,italy,1928
9933,39817412.0,italy,1929
9934,40159184.0,italy,1930
9935,40501139.0,italy,1931
9936,40843255.0,italy,1932
9937,41185511.0,italy,1933
9938,41530635.0,italy,1934
9939,41878651.0,italy,1935
9940,42229584.0,italy,1936
9941,42583457.0,italy,1937
9942,42940295.0,italy,1938
9943,43279914.0,italy,1939
9944,43602046.0,italy,1940
9945,43906421.0,italy,1941
9946,44192767.0,italy,1942
9947,44460808.0,italy,1943
9948,44730474.0,italy,1944
9949,45001776.0,italy,1945
9950,45274723.0,italy,1946
9951,45549326.0,italy,1947
9952,45825595.0,italy,1948
9953,46106450.0,italy,1949
9954,46391944.0,italy,1950
9955,46750764.0,italy,1951
9956,47016488.0,italy,1952
9957,47412148.0,italy,1953
9958,47833768.0,italy,1954
9959,48130728.0,italy,1955
9960,48403440.0,italy,1956
9961,48660256.0,italy,1957
9962,48930472.0,italy,1958
9963,49224672.0,italy,1959
9964,49517708.0,italy,1960
9965,49812724.0,italy,1961
9966,50162244.0,italy,1962
9967,50555128.0,italy,1963
9968,50997780.0,italy,1964
9969,51452860.0,italy,1965
9970,51882568.0,italy,1966
9971,52294440.0,italy,1967
9972,52661072.0,italy,1968
9973,53001508.0,italy,1969
9974,53324036.0,italy,1970
9975,53636100.0,italy,1971
9976,53995428.0,italy,1972
9977,54379588.0,italy,1973
9978,54750684.0,italy,1974
9979,55093992.0,italy,1975
9980,55388904.0,italy,1976
9981,55649672.0,italy,1977
9982,55877016.0,italy,1978
9983,56070680.0,italy,1979
9984,56329480.0,italy,1980
9985,56532908.0,italy,1981
9986,56585840.0,italy,1982
9987,56607516.0,italy,1983
9988,56620236.0,italy,1984
9989,56636468.0,italy,1985
9990,56639056.0,italy,1986
9991,56644528.0,italy,1987
9992,56670880.0,italy,1988
9993,56711524.0,italy,1989
9994,56756560.0,italy,1990
9995,56794488.0,italy,1991
9996,56833184.0,italy,1992
9997,56869456.0,italy,1993
9998,56883820.0,italy,1994
9999,56885124.0,italy,1995
10000,56898972.0,italy,1996
10001,56925808.0,italy,1997
10002,56938736.0,italy,1998
10003,56945064.0,italy,1999
10004,56966400.0,italy,2000
10005,56994992.0,italy,2001
10006,57107576.0,italy,2002
10007,57425176.0,italy,2003
10008,57860664.0,italy,2004
10009,58199876.0,italy,2005
10010,58429904.0,italy,2006
10011,58778480.0,italy,2007
10012,59224228.0,italy,2008
10013,59562844.0,italy,2009
10014,59822452.0,italy,2010
10015,60025952.0,italy,2011
10016,60190152.0,italy,2012
10017,60312600.0,italy,2013
10018,60322792.0,italy,2014
10019,60232908.0,italy,2015
10020,60118628.0,italy,2016
10021,60004024.0,italy,2017
10022,59877432.0,italy,2018
10023,59727936.0,italy,2019
10024,59500576.0,italy,2020
10025,59240336.0,italy,2021
10026,59037472.0,italy,2022
10027,2135548.0,jamaica,1980
10028,2166671.0,jamaica,1981
10029,2199604.0,jamaica,1982
10030,2232789.0,jamaica,1983
10031,2264104.0,jamaica,1984
10032,2292036.0,jamaica,1985
10033,2315874.0,jamaica,1986
10034,2336242.0,jamaica,1987
10035,2354813.0,jamaica,1988
10036,2373368.0,jamaica,1989
10037,2392035.0,jamaica,1990
10038,2411869.0,jamaica,1991
10039,2434580.0,jamaica,1992
10040,2459064.0,jamaica,1993
10041,2484186.0,jamaica,1994
10042,2509369.0,jamaica,1995
10043,2532895.0,jamaica,1996
10044,2554952.0,jamaica,1997
10045,2576569.0,jamaica,1998
10046,2596276.0,jamaica,1999
10047,2612203.0,jamaica,2000
10048,2625410.0,jamaica,2001
10049,2638248.0,jamaica,2002
10050,2651034.0,jamaica,2003
10051,2664027.0,jamaica,2004
10052,2676868.0,jamaica,2005
10053,2689658.0,jamaica,2006
10054,2701222.0,jamaica,2007
10055,2711378.0,jamaica,2008
10056,2722405.0,jamaica,2009
10057,2733904.0,jamaica,2010
10058,2746169.0,jamaica,2011
10059,2759819.0,jamaica,2012
10060,2773134.0,jamaica,2013
10061,2784542.0,jamaica,2014
10062,2794455.0,jamaica,2015
10063,2802699.0,jamaica,2016
10064,2808388.0,jamaica,2017
10065,2811842.0,jamaica,2018
10066,2813776.0,jamaica,2019
10067,2820438.0,jamaica,2020
10068,2827701.0,jamaica,2021
10069,44416502.0,japan,1900
10070,44903535.0,japan,1901
10071,45413962.0,japan,1902
10072,45948233.0,japan,1903
10073,46488789.0,japan,1904
10074,47035703.0,japan,1905
10075,47589051.0,japan,1906
10076,48148908.0,japan,1907
10077,48715351.0,japan,1908
10078,49292444.0,japan,1909
10079,49880362.0,japan,1910
10080,50479280.0,japan,1911
10081,51089380.0,japan,1912
10082,51710843.0,japan,1913
10083,52339865.0,japan,1914
10084,52976538.0,japan,1915
10085,53620954.0,japan,1916
10086,54273209.0,japan,1917
10087,54927094.0,japan,1918
10088,55611871.0,japan,1919
10089,56328237.0,japan,1920
10090,57076902.0,japan,1921
10091,57858589.0,japan,1922
10092,58674033.0,japan,1923
10093,59500970.0,japan,1924
10094,60339562.0,japan,1925
10095,61189973.0,japan,1926
10096,62052369.0,japan,1927
10097,62926919.0,japan,1928
10098,63798063.0,japan,1929
10099,64665549.0,japan,1930
10100,65529121.0,japan,1931
10101,66388515.0,japan,1932
10102,67243463.0,japan,1933
10103,68109421.0,japan,1934
10104,68986531.0,japan,1935
10105,69874936.0,japan,1936
10106,70774782.0,japan,1937
10107,71686216.0,japan,1938
10108,72625078.0,japan,1939
10109,73591941.0,japan,1940
10110,74587386.0,japan,1941
10111,75612006.0,japan,1942
10112,76666406.0,japan,1943
10113,77735509.0,japan,1944
10114,78819521.0,japan,1945
10115,79918650.0,japan,1946
10116,81033105.0,japan,1947
10117,82163102.0,japan,1948
10118,83270008.0,japan,1949
10119,84353056.0,japan,1950
10120,85683472.0,japan,1951
10121,86921760.0,japan,1952
10122,88057136.0,japan,1953
10123,89093016.0,japan,1954
10124,90090280.0,japan,1955
10125,91021560.0,japan,1956
10126,91837664.0,japan,1957
10127,92671296.0,japan,1958
10128,93575984.0,japan,1959
10129,94464840.0,japan,1960
10130,95355464.0,japan,1961
10131,96267888.0,japan,1962
10132,97246712.0,japan,1963
10133,98319344.0,japan,1964
10134,99468752.0,japan,1965
10135,100466904.0,japan,1966
10136,101527856.0,japan,1967
10137,102819280.0,japan,1968
10138,104102072.0,japan,1969
10139,105416840.0,japan,1970
10140,106789360.0,japan,1971
10141,108220400.0,japan,1972
10142,109679472.0,japan,1973
10143,111100024.0,japan,1974
10144,112411640.0,japan,1975
10145,113624872.0,japan,1976
10146,114761520.0,japan,1977
10147,115809520.0,japan,1978
10148,116765512.0,japan,1979
10149,117624200.0,japan,1980
10150,118385728.0,japan,1981
10151,119098144.0,japan,1982
10152,119793752.0,japan,1983
10153,120470736.0,japan,1984
10154,121119024.0,japan,1985
10155,121710304.0,japan,1986
10156,122268888.0,japan,1987
10157,122798304.0,japan,1988
10158,123270648.0,japan,1989
10159,123686320.0,japan,1990
10160,124073992.0,japan,1991
10161,124444696.0,japan,1992
10162,124779576.0,japan,1993
10163,125119264.0,japan,1994
10164,125433968.0,japan,1995
10165,125726224.0,japan,1996
10166,126027984.0,japan,1997
10167,126308392.0,japan,1998
10168,126555064.0,japan,1999
10169,126803864.0,japan,2000
10170,127065736.0,japan,2001
10171,127301744.0,japan,2002
10172,127502352.0,japan,2003
10173,127671288.0,japan,2004
10174,127798376.0,japan,2005
10175,127902168.0,japan,2006
10176,128006424.0,japan,2007
10177,128077632.0,japan,2008
10178,128117040.0,japan,2009
10179,128105432.0,japan,2010
10180,128007256.0,japan,2011
10181,127853688.0,japan,2012
10182,127678920.0,japan,2013
10183,127476728.0,japan,2014
10184,127250936.0,japan,2015
10185,126993856.0,japan,2016
10186,126662464.0,japan,2017
10187,126255872.0,japan,2018
10188,125791680.0,japan,2019
10189,125244760.0,japan,2020
10190,124612528.0,japan,2021
10191,123951696.0,japan,2022
10192,2216908.0,jordan,1980
10193,2306655.0,jordan,1981
10194,2406352.0,jordan,1982
10195,2514792.0,jordan,1983
10196,2629947.0,jordan,1984
10197,2751501.0,jordan,1985
10198,2879812.0,jordan,1986
10199,3014701.0,jordan,1987
10200,3157180.0,jordan,1988
10201,3310963.0,jordan,1989
10202,3480591.0,jordan,1990
10203,3666384.0,jordan,1991
10204,3866894.0,jordan,1992
10205,4075763.0,jordan,1993
10206,4278165.0,jordan,1994
10207,4458201.0,jordan,1995
10208,4608685.0,jordan,1996
10209,4733666.0,jordan,1997
10210,4844416.0,jordan,1998
10211,4950778.0,jordan,1999
10212,5056172.0,jordan,2000
10213,5163313.0,jordan,2001
10214,5275531.0,jordan,2002
10215,5396122.0,jordan,2003
10216,5532426.0,jordan,2004
10217,5678541.0,jordan,2005
10218,6075550.0,jordan,2006
10219,6473460.0,jordan,2007
10220,6632880.0,jordan,2008
10221,6780508.0,jordan,2009
10222,6931263.0,jordan,2010
10223,7109980.0,jordan,2011
10224,7211866.0,jordan,2012
10225,7694818.0,jordan,2013
10226,8658030.0,jordan,2014
10227,9494250.0,jordan,2015
10228,9964659.0,jordan,2016
10229,10215384.0,jordan,2017
10230,10459864.0,jordan,2018
10231,10698682.0,jordan,2019
10232,10928723.0,jordan,2020
10233,11148288.0,jordan,2021
10234,15413315.0,kazakhstan,1985
10235,15721289.0,kazakhstan,1986
10236,16072474.0,kazakhstan,1987
10237,16430588.0,kazakhstan,1988
10238,16704995.0,kazakhstan,1989
10239,16866574.0,kazakhstan,1990
10240,16993796.0,kazakhstan,1991
10241,17043420.0,kazakhstan,1992
10242,16979700.0,kazakhstan,1993
10243,16747153.0,kazakhstan,1994
10244,16434323.0,kazakhstan,1995
10245,16144248.0,kazakhstan,1996
10246,15820435.0,kazakhstan,1997
10247,15474257.0,kazakhstan,1998
10248,15256256.0,kazakhstan,1999
10249,15236256.0,kazakhstan,2000
10250,15281288.0,kazakhstan,2001
10251,15338962.0,kazakhstan,2002
10252,15416709.0,kazakhstan,2003
10253,15521921.0,kazakhstan,2004
10254,15656255.0,kazakhstan,2005
10255,15822751.0,kazakhstan,2006
10256,16006138.0,kazakhstan,2007
10257,16196521.0,kazakhstan,2008
10258,16402365.0,kazakhstan,2009
10259,16627839.0,kazakhstan,2010
10260,16864920.0,kazakhstan,2011
10261,17102868.0,kazakhstan,2012
10262,17345734.0,kazakhstan,2013
10263,17592296.0,kazakhstan,2014
10264,17835908.0,kazakhstan,2015
10265,18078558.0,kazakhstan,2016
10266,18314822.0,kazakhstan,2017
10267,18538100.0,kazakhstan,2018
10268,18754260.0,kazakhstan,2019
10269,18979250.0,kazakhstan,2020
10270,19196468.0,kazakhstan,2021
10271,19397998.0,kazakhstan,2022
10272,16187124.0,kenya,1980
10273,16785966.0,kenya,1981
10274,17411500.0,kenya,1982
10275,18069468.0,kenya,1983
10276,18753178.0,kenya,1984
10277,19452160.0,kenya,1985
10278,20160886.0,kenya,1986
10279,20882096.0,kenya,1987
10280,21626126.0,kenya,1988
10281,22387804.0,kenya,1989
10282,23162270.0,kenya,1990
10283,23918238.0,kenya,1991
10284,24655724.0,kenya,1992
10285,25391832.0,kenya,1993
10286,26133748.0,kenya,1994
10287,26878350.0,kenya,1995
10288,27615736.0,kenya,1996
10289,28364268.0,kenya,1997
10290,29137380.0,kenya,1998
10291,29965128.0,kenya,1999
10292,30851604.0,kenya,2000
10293,31800344.0,kenya,2001
10294,32779824.0,kenya,2002
10295,33767120.0,kenya,2003
10296,34791836.0,kenya,2004
10297,35843016.0,kenya,2005
10298,36925260.0,kenya,2006
10299,38036796.0,kenya,2007
10300,39186896.0,kenya,2008
10301,40364448.0,kenya,2009
10302,41517896.0,kenya,2010
10303,42635148.0,kenya,2011
10304,43725808.0,kenya,2012
10305,44792368.0,kenya,2013
10306,45831860.0,kenya,2014
10307,46851496.0,kenya,2015
10308,47894668.0,kenya,2016
10309,48948140.0,kenya,2017
10310,49953300.0,kenya,2018
10311,50951452.0,kenya,2019
10312,51985780.0,kenya,2020
10313,53005616.0,kenya,2021
10314,54027484.0,kenya,2022
10315,60835.0,kiribati,1980
10316,61894.0,kiribati,1981
10317,62997.0,kiribati,1982
10318,64145.0,kiribati,1983
10319,65356.0,kiribati,1984
10320,66724.0,kiribati,1985
10321,68283.0,kiribati,1986
10322,69966.0,kiribati,1987
10323,71700.0,kiribati,1988
10324,73448.0,kiribati,1989
10325,75140.0,kiribati,1990
10326,76627.0,kiribati,1991
10327,77922.0,kiribati,1992
10328,79110.0,kiribati,1993
10329,80280.0,kiribati,1994
10330,81497.0,kiribati,1995
10331,82848.0,kiribati,1996
10332,84319.0,kiribati,1997
10333,85817.0,kiribati,1998
10334,87309.0,kiribati,1999
10335,88840.0,kiribati,2000
10336,90543.0,kiribati,2001
10337,92408.0,kiribati,2002
10338,94316.0,kiribati,2003
10339,96239.0,kiribati,2004
10340,98181.0,kiribati,2005
10341,100095.0,kiribati,2006
10342,102013.0,kiribati,2007
10343,103981.0,kiribati,2008
10344,106011.0,kiribati,2009
10345,108011.0,kiribati,2010
10346,109887.0,kiribati,2011
10347,111630.0,kiribati,2012
10348,113316.0,kiribati,2013
10349,115002.0,kiribati,2014
10350,116717.0,kiribati,2015
10351,118529.0,kiribati,2016
10352,120378.0,kiribati,2017
10353,122276.0,kiribati,2018
10354,124252.0,kiribati,2019
10355,126473.0,kiribati,2020
10356,128883.0,kiribati,2021
10357,1823291.0,kosovo,2000
10358,1840261.0,kosovo,2001
10359,1846788.0,kosovo,2002
10360,1839437.0,kosovo,2003
10361,1832246.0,kosovo,2004
10362,1825054.0,kosovo,2005
10363,1817660.0,kosovo,2006
10364,1810225.0,kosovo,2007
10365,1803379.0,kosovo,2008
10366,1797465.0,kosovo,2009
10367,1792559.0,kosovo,2010
10368,1799340.0,kosovo,2011
10369,1811418.0,kosovo,2012
10370,1805676.0,kosovo,2013
10371,1777812.0,kosovo,2014
10372,1759122.0,kosovo,2015
10373,1750724.0,kosovo,2016
10374,1731670.0,kosovo,2017
10375,1709966.0,kosovo,2018
10376,1686856.0,kosovo,2019
10377,1670702.0,kosovo,2020
10378,1662022.0,kosovo,2021
10379,1659721.0,kosovo,2022
10380,98794.0,kuwait,1900
10381,99418.0,kuwait,1901
10382,100045.0,kuwait,1902
10383,100676.0,kuwait,1903
10384,101311.0,kuwait,1904
10385,101950.0,kuwait,1905
10386,102594.0,kuwait,1906
10387,103241.0,kuwait,1907
10388,103892.0,kuwait,1908
10389,104600.0,kuwait,1909
10390,105366.0,kuwait,1910
10391,106189.0,kuwait,1911
10392,107072.0,kuwait,1912
10393,108016.0,kuwait,1913
10394,108967.0,kuwait,1914
10395,109927.0,kuwait,1915
10396,110895.0,kuwait,1916
10397,111872.0,kuwait,1917
10398,112822.0,kuwait,1918
10399,113780.0,kuwait,1919
10400,114746.0,kuwait,1920
10401,115720.0,kuwait,1921
10402,116703.0,kuwait,1922
10403,117694.0,kuwait,1923
10404,118694.0,kuwait,1924
10405,119702.0,kuwait,1925
10406,120718.0,kuwait,1926
10407,121743.0,kuwait,1927
10408,122777.0,kuwait,1928
10409,123820.0,kuwait,1929
10410,124871.0,kuwait,1930
10411,125932.0,kuwait,1931
10412,127001.0,kuwait,1932
10413,128080.0,kuwait,1933
10414,129167.0,kuwait,1934
10415,130264.0,kuwait,1935
10416,131371.0,kuwait,1936
10417,132486.0,kuwait,1937
10418,133611.0,kuwait,1938
10419,134746.0,kuwait,1939
10420,135890.0,kuwait,1940
10421,137044.0,kuwait,1941
10422,138208.0,kuwait,1942
10423,139382.0,kuwait,1943
10424,140565.0,kuwait,1944
10425,141759.0,kuwait,1945
10426,142963.0,kuwait,1946
10427,144177.0,kuwait,1947
10428,145401.0,kuwait,1948
10429,148537.0,kuwait,1949
10430,153754.0,kuwait,1950
10431,157775.0,kuwait,1951
10432,161998.0,kuwait,1952
10433,166450.0,kuwait,1953
10434,171107.0,kuwait,1954
10435,183469.0,kuwait,1955
10436,204037.0,kuwait,1956
10437,223285.0,kuwait,1957
10438,245834.0,kuwait,1958
10439,274523.0,kuwait,1959
10440,305422.0,kuwait,1960
10441,339699.0,kuwait,1961
10442,378203.0,kuwait,1962
10443,420500.0,kuwait,1963
10444,465764.0,kuwait,1964
10445,513847.0,kuwait,1965
10446,565473.0,kuwait,1966
10447,621251.0,kuwait,1967
10448,681130.0,kuwait,1968
10449,743053.0,kuwait,1969
10450,802791.0,kuwait,1970
10451,858740.0,kuwait,1971
10452,913794.0,kuwait,1972
10453,970539.0,kuwait,1973
10454,1030436.0,kuwait,1974
10455,1096004.0,kuwait,1975
10456,1168799.0,kuwait,1976
10457,1247236.0,kuwait,1977
10458,1329083.0,kuwait,1978
10459,1412277.0,kuwait,1979
10460,1493882.0,kuwait,1980
10461,1573030.0,kuwait,1981
10462,1652931.0,kuwait,1982
10463,1736039.0,kuwait,1983
10464,1813998.0,kuwait,1984
10465,1888982.0,kuwait,1985
10466,1968093.0,kuwait,1986
10467,2048485.0,kuwait,1987
10468,2129160.0,kuwait,1988
10469,2210017.0,kuwait,1989
10470,1674942.0,kuwait,1990
10471,1339505.0,kuwait,1991
10472,1620639.0,kuwait,1992
10473,1653651.0,kuwait,1993
10474,1641113.0,kuwait,1994
10475,1655228.0,kuwait,1995
10476,1703318.0,kuwait,1996
10477,1761473.0,kuwait,1997
10478,1819553.0,kuwait,1998
10479,1877433.0,kuwait,1999
10480,1934910.0,kuwait,2000
10481,1991676.0,kuwait,2001
10482,2047368.0,kuwait,2002
10483,2101512.0,kuwait,2003
10484,2153485.0,kuwait,2004
10485,2235409.0,kuwait,2005
10486,2363417.0,kuwait,2006
10487,2506774.0,kuwait,2007
10488,2650941.0,kuwait,2008
10489,2795553.0,kuwait,2009
10490,2943364.0,kuwait,2010
10491,3143827.0,kuwait,2011
