country_name,date,Net ODA provided to the least developed countries (% of GNI),"Net ODA provided, to the least developed countries (current US$)","Net ODA provided, total (% of GNI)","Net ODA provided, total (constant 2020 US$)","Net ODA provided, total (current US$)"
Latvia,2013,,,,,
Latvia,2012,,,,,
Latvia,2011,,,,,
Latvia,2010,,,,,
Latvia,2009,,,,,
Latvia,2008,,,,,
Latvia,2007,,,,,
Latvia,2006,,,,,
Latvia,2005,,,,,
Latvia,2004,,,,,
Latvia,2003,,,,,
Latvia,2002,,,,,
Latvia,2001,,,,,
Latvia,2000,,,,,
Latvia,1999,,,,,
Latvia,1998,,,,,
Latvia,1997,,,,,
Latvia,1996,,,,,
Latvia,1995,,,,,
Latvia,1994,,,,,
Latvia,1993,,,,,
Latvia,1992,,,,,
Latvia,1991,,,,,
Latvia,1990,,,,,
Latvia,1989,,,,,
Latvia,1988,,,,,
Latvia,1987,,,,,
Latvia,1986,,,,,
Latvia,1985,,,,,
Latvia,1984,,,,,
Latvia,1983,,,,,
Latvia,1982,,,,,
Latvia,1981,,,,,
Latvia,1980,,,,,
Latvia,1979,,,,,
Latvia,1978,,,,,
Latvia,1977,,,,,
Latvia,1976,,,,,
Latvia,1975,,,,,
Latvia,1974,,,,,
Latvia,1973,,,,,
Latvia,1972,,,,,
Latvia,1971,,,,,
Latvia,1970,,,,,
Latvia,1969,,,,,
Latvia,1968,,,,,
Latvia,1967,,,,,
Latvia,1966,,,,,
Latvia,1965,,,,,
Latvia,1964,,,,,
Latvia,1963,,,,,
Latvia,1962,,,,,
Latvia,1961,,,,,
Latvia,1960,,,,,
Lebanon,2022,,,,,
Lebanon,2021,,,,,
Lebanon,2020,,,,,
Lebanon,2019,,,,,
Lebanon,2018,,,,,
Lebanon,2017,,,,,
Lebanon,2016,,,,,
Lebanon,2015,,,,,
Lebanon,2014,,,,,
Lebanon,2013,,,,,
Lebanon,2012,,,,,
Lebanon,2011,,,,,
Lebanon,2010,,,,,
Lebanon,2009,,,,,
Lebanon,2008,,,,,
Lebanon,2007,,,,,
Lebanon,2006,,,,,
Lebanon,2005,,,,,
Lebanon,2004,,,,,
Lebanon,2003,,,,,
Lebanon,2002,,,,,
Lebanon,2001,,,,,
Lebanon,2000,,,,,
Lebanon,1999,,,,,
Lebanon,1998,,,,,
Lebanon,1997,,,,,
Lebanon,1996,,,,,
Lebanon,1995,,,,,
Lebanon,1994,,,,,
Lebanon,1993,,,,,
Lebanon,1992,,,,,
Lebanon,1991,,,,,
Lebanon,1990,,,,,
Lebanon,1989,,,,,
Lebanon,1988,,,,,
Lebanon,1987,,,,,
Lebanon,1986,,,,,
Lebanon,1985,,,,,
Lebanon,1984,,,,,
Lebanon,1983,,,,,
Lebanon,1982,,,,,
Lebanon,1981,,,,,
Lebanon,1980,,,,,
Lebanon,1979,,,,,
Lebanon,1978,,,,,
Lebanon,1977,,,,,
Lebanon,1976,,,,,
Lebanon,1975,,,,,
Lebanon,1974,,,,,
Lebanon,1973,,,,,
Lebanon,1972,,,,,
Lebanon,1971,,,,,
Lebanon,1970,,,,,
Lebanon,1969,,,,,
Lebanon,1968,,,,,
Lebanon,1967,,,,,
Lebanon,1966,,,,,
Lebanon,1965,,,,,
Lebanon,1964,,,,,
Lebanon,1963,,,,,
Lebanon,1962,,,,,
Lebanon,1961,,,,,
Lebanon,1960,,,,,
Lesotho,2022,,,,,
Lesotho,2021,,,,,
Lesotho,2020,,,,,
Lesotho,2019,,,,,
Lesotho,2018,,,,,
Lesotho,2017,,,,,
Lesotho,2016,,,,,
Lesotho,2015,,,,,
Lesotho,2014,,,,,
Lesotho,2013,,,,,
Lesotho,2012,,,,,
Lesotho,2011,,,,,
Lesotho,2010,,,,,
Lesotho,2009,,,,,
Lesotho,2008,,,,,
Lesotho,2007,,,,,
Lesotho,2006,,,,,
Lesotho,2005,,,,,
Lesotho,2004,,,,,
Lesotho,2003,,,,,
Lesotho,2002,,,,,
Lesotho,2001,,,,,
Lesotho,2000,,,,,
Lesotho,1999,,,,,
Lesotho,1998,,,,,
Lesotho,1997,,,,,
Lesotho,1996,,,,,
Lesotho,1995,,,,,
Lesotho,1994,,,,,
Lesotho,1993,,,,,
Lesotho,1992,,,,,
Lesotho,1991,,,,,
Lesotho,1990,,,,,
Lesotho,1989,,,,,
Lesotho,1988,,,,,
Lesotho,1987,,,,,
Lesotho,1986,,,,,
Lesotho,1985,,,,,
Lesotho,1984,,,,,
Lesotho,1983,,,,,
Lesotho,1982,,,,,
Lesotho,1981,,,,,
Lesotho,1980,,,,,
Lesotho,1979,,,,,
Lesotho,1978,,,,,
Lesotho,1977,,,,,
Lesotho,1976,,,,,
Lesotho,1975,,,,,
Lesotho,1974,,,,,
Lesotho,1973,,,,,
Lesotho,1972,,,,,
Lesotho,1971,,,,,
Lesotho,1970,,,,,
Lesotho,1969,,,,,
Lesotho,1968,,,,,
Lesotho,1967,,,,,
Lesotho,1966,,,,,
Lesotho,1965,,,,,
Lesotho,1964,,,,,
Lesotho,1963,,,,,
Lesotho,1962,,,,,
Lesotho,1961,,,,,
Lesotho,1960,,,,,
Liberia,2022,,,,,
Liberia,2021,,,,,
Liberia,2020,,,,,
Liberia,2019,,,,,
Liberia,2018,,,,,
Liberia,2017,,,,,
Liberia,2016,,,,,
Liberia,2015,,,,,
Liberia,2014,,,,,
Liberia,2013,,,,,
Liberia,2012,,,,,
Liberia,2011,,,,,
Liberia,2010,,,,,
Liberia,2009,,,,,
Liberia,2008,,,,,
Liberia,2007,,,,,
Liberia,2006,,,,,
Liberia,2005,,,,,
Liberia,2004,,,,,
Liberia,2003,,,,,
Liberia,2002,,,,,
Liberia,2001,,,,,
Liberia,2000,,,,,
Liberia,1999,,,,,
Liberia,1998,,,,,
Liberia,1997,,,,,
Liberia,1996,,,,,
Liberia,1995,,,,,
Liberia,1994,,,,,
Liberia,1993,,,,,
Liberia,1992,,,,,
Liberia,1991,,,,,
Liberia,1990,,,,,
Liberia,1989,,,,,
Liberia,1988,,,,,
Liberia,1987,,,,,
Liberia,1986,,,,,
Liberia,1985,,,,,
Liberia,1984,,,,,
Liberia,1983,,,,,
Liberia,1982,,,,,
Liberia,1981,,,,,
Liberia,1980,,,,,
Liberia,1979,,,,,
Liberia,1978,,,,,
Liberia,1977,,,,,
Liberia,1976,,,,,
Liberia,1975,,,,,
Liberia,1974,,,,,
Liberia,1973,,,,,
Liberia,1972,,,,,
Liberia,1971,,,,,
Liberia,1970,,,,,
Liberia,1969,,,,,
Liberia,1968,,,,,
Liberia,1967,,,,,
Liberia,1966,,,,,
Liberia,1965,,,,,
Liberia,1964,,,,,
Liberia,1963,,,,,
Liberia,1962,,,,,
Liberia,1961,,,,,
Liberia,1960,,,,,
Libya,2022,,,,,
Libya,2021,,,,,
Libya,2020,,,,,
Libya,2019,,,,,
Libya,2018,,,,,
Libya,2017,,,,,
Libya,2016,,,,,
Libya,2015,,,,,
Libya,2014,,,,,
Libya,2013,,,,,
Libya,2012,,,,,
Libya,2011,,,,,
Libya,2010,,,,,
Libya,2009,,,,,
Libya,2008,,,,,
Libya,2007,,,,,
Libya,2006,,,,,
Libya,2005,,,,,
Libya,2004,,,,,
Libya,2003,,,,,
Libya,2002,,,,,
Libya,2001,,,,,
Libya,2000,,,,,
Libya,1999,,,,,
Libya,1998,,,,,
Libya,1997,,,,,
Libya,1996,,,,,
Libya,1995,,,,,
Libya,1994,,,,,
Libya,1993,,,,,
Libya,1992,,,,,
Libya,1991,,,,,
Libya,1990,,,,,
Libya,1989,,,,,
Libya,1988,,,,,
Libya,1987,,,,,
Libya,1986,,,,,
Libya,1985,,,,,
Libya,1984,,,,,
Libya,1983,,,,,
Libya,1982,,,,,
Libya,1981,,,,,
Libya,1980,,,,,
Libya,1979,,,,,
Libya,1978,,,,,
Libya,1977,,,,,
Libya,1976,,,,,
Libya,1975,,,,,
Libya,1974,,,,,
Libya,1973,,,,,
Libya,1972,,,,,
Libya,1971,,,,,
Libya,1970,,,,,
Libya,1969,,,,,
Libya,1968,,,,,
Libya,1967,,,,,
Libya,1966,,,,,
Libya,1965,,,,,
Libya,1964,,,,,
Libya,1963,,,,,
Libya,1962,,,,,
Libya,1961,,,,,
Libya,1960,,,,,
Liechtenstein,2022,,,,,
Liechtenstein,2021,,,,,
Liechtenstein,2020,,,,,
Liechtenstein,2019,,,,,
Liechtenstein,2018,,,,,
Liechtenstein,2017,,,,,
Liechtenstein,2016,,,,,
Liechtenstein,2015,,,,,
Liechtenstein,2014,,,,,
Liechtenstein,2013,,,,,
Liechtenstein,2012,,,,,
Liechtenstein,2011,,,,,
Liechtenstein,2010,,,,,
Liechtenstein,2009,,,,,
Liechtenstein,2008,,,,,
Liechtenstein,2007,,,,,
Liechtenstein,2006,,,,,
Liechtenstein,2005,,,,,
Liechtenstein,2004,,,,,
Liechtenstein,2003,,,,,
Liechtenstein,2002,,,,,
Liechtenstein,2001,,,,,
Liechtenstein,2000,,,,,
Liechtenstein,1999,,,,,
Liechtenstein,1998,,,,,
Liechtenstein,1997,,,,,
Liechtenstein,1996,,,,,
Liechtenstein,1995,,,,,
Liechtenstein,1994,,,,,
Liechtenstein,1993,,,,,
Liechtenstein,1992,,,,,
Liechtenstein,1991,,,,,
Liechtenstein,1990,,,,,
Liechtenstein,1989,,,,,
Liechtenstein,1988,,,,,
Liechtenstein,1987,,,,,
Liechtenstein,1986,,,,,
Liechtenstein,1985,,,,,
Liechtenstein,1984,,,,,
Liechtenstein,1983,,,,,
Liechtenstein,1982,,,,,
Liechtenstein,1981,,,,,
Liechtenstein,1980,,,,,
Liechtenstein,1979,,,,,
Liechtenstein,1978,,,,,
Liechtenstein,1977,,,,,
Liechtenstein,1976,,,,,
Liechtenstein,1975,,,,,
Liechtenstein,1974,,,,,
Liechtenstein,1973,,,,,
Liechtenstein,1972,,,,,
Liechtenstein,1971,,,,,
Liechtenstein,1970,,,,,
Liechtenstein,1969,,,,,
Liechtenstein,1968,,,,,
Liechtenstein,1967,,,,,
Liechtenstein,1966,,,,,
Liechtenstein,1965,,,,,
Liechtenstein,1964,,,,,
Liechtenstein,1963,,,,,
Liechtenstein,1962,,,,,
Liechtenstein,1961,,,,,
Liechtenstein,1960,,,,,
Lithuania,2022,,,,,
Lithuania,2021,,,,,
Lithuania,2020,,,,,
Lithuania,2019,,,,,
Lithuania,2018,,,,,
Lithuania,2017,,,,,
Lithuania,2016,,,,,
Lithuania,2015,,,,,
Lithuania,2014,,,,,
Lithuania,2013,,,,,
Lithuania,2012,,,,,
Lithuania,2011,,,,,
Lithuania,2010,,,,,
Lithuania,2009,,,,,
Lithuania,2008,,,,,
Lithuania,2007,,,,,
Lithuania,2006,,,,,
Lithuania,2005,,,,,
Lithuania,2004,,,,,
Lithuania,2003,,,,,
Lithuania,2002,,,,,
Lithuania,2001,,,,,
Lithuania,2000,,,,,
Lithuania,1999,,,,,
Lithuania,1998,,,,,
Lithuania,1997,,,,,
Lithuania,1996,,,,,
Lithuania,1995,,,,,
Lithuania,1994,,,,,
Lithuania,1993,,,,,
Lithuania,1992,,,,,
Lithuania,1991,,,,,
Lithuania,1990,,,,,
Lithuania,1989,,,,,
Lithuania,1988,,,,,
Lithuania,1987,,,,,
Lithuania,1986,,,,,
Lithuania,1985,,,,,
Lithuania,1984,,,,,
Lithuania,1983,,,,,
Lithuania,1982,,,,,
Lithuania,1981,,,,,
Lithuania,1980,,,,,
Lithuania,1979,,,,,
Lithuania,1978,,,,,
Lithuania,1977,,,,,
Lithuania,1976,,,,,
Lithuania,1975,,,,,
Lithuania,1974,,,,,
Lithuania,1973,,,,,
Lithuania,1972,,,,,
Lithuania,1971,,,,,
Lithuania,1970,,,,,
Lithuania,1969,,,,,
Lithuania,1968,,,,,
Lithuania,1967,,,,,
Lithuania,1966,,,,,
Lithuania,1965,,,,,
Lithuania,1964,,,,,
Lithuania,1963,,,,,
Lithuania,1962,,,,,
Lithuania,1961,,,,,
Lithuania,1960,,,,,
Luxembourg,2022,,,,,
Luxembourg,2021,,,,496350787.0,538890000.0
Luxembourg,2020,0.37136561949854,163020000.0,,452340000.0,452340000.0
Luxembourg,2019,0.38508091040652503,175620000.0,,500490482.0,471570000.0
Luxembourg,2018,0.36878549981305103,177440000.0,,479269663.0,473360000.0
Luxembourg,2017,0.331435970579923,141190000.0,0.9957400000000001,457549650.0,424180000.0
Luxembourg,2016,0.32379628883181805,126520000.0,1.000769,439295983.0,391040000.0
Luxembourg,2015,0.31866565089748905,121430000.0,0.952297,401740081.0,362880000.0
Luxembourg,2014,0.340057786184077,135220000.0,1.0643340000000001,400541428.0,423220000.0
Luxembourg,2013,0.28036194851204305,120170000.0,1.00163,417323201.0,429323000.0
Luxembourg,2012,0.264716174100379,105230000.0,1.003798,409817886.0,399030000.0
Luxembourg,2011,0.26076040854366,109680000.0,0.972954,400970689.0,409240000.0
Luxembourg,2010,0.266906943556848,102700000.0,1.046551,428445523.0,402690000.0
Luxembourg,2009,0.273325585336673,108700000.0,1.042836,439306464.0,414730000.0
Luxembourg,2008,0.27438135298632604,117610000.0,0.9680449999999999,428126935.0,414940000.0
Luxembourg,2007,0.258599287486378,105100000.0,0.923994,435313708.0,375530000.0
Luxembourg,2006,0.240665637574198,78640000.0,0.8896729999999999,374562801.0,290710000.0
Luxembourg,2005,0.203911222047286,65910000.0,0.793215,355086242.0,256390000.0
Luxembourg,2004,0.193347789117358,57620000.0,0.790538,342178595.0,235590000.0
Luxembourg,2003,0.20434904620171102,46240000.0,0.856595,319076324.0,193830000.0
Luxembourg,2002,0.22914718000185602,42970000.0,0.782631,295981220.0,146760000.0
Luxembourg,2001,0.19552742841613302,35110000.0,0.773756,299116583.0,138940000.0
Luxembourg,2000,0.182148125255421,32180000.0,0.6960459999999999,259298996.0,122970000.0
Luxembourg,1999,0.12187822514626201,21930000.0,0.659465,226417789.0,118660000.0
Luxembourg,1998,0.116717949193227,20150000.0,0.647538,214232652.0,111790000.0
Luxembourg,1997,0.10932085932085901,18930000.0,0.545796,174810316.0,94510000.0
Luxembourg,1996,0.074883078231292,14090000.0,0.437394,135360197.0,82300000.0
Luxembourg,1995,0.09544684045342201,17140000.0,0.36469199999999996,106436177.0,65490000.0
Luxembourg,1994,0.08898752348939201,13160000.0,0.402202,112214874.0,59480000.0
Luxembourg,1993,0.07314285714285701,10240000.0,0.354429,100081356.0,49620000.0
Luxembourg,1992,0.056666666666666005,8160000.0,0.26125000000000004,74818003.0,37620000.0
Luxembourg,1991,0.074538570752484,9450000.0,0.328285,91242830.0,41620000.0
Luxembourg,1990,0.06210084033613401,7390000.0,0.213445,55471637.0,25400000.0
Luxembourg,1989,,,0.190526,47770050.0,18100000.0
Luxembourg,1988,,,0.20329699999999998,47401620.0,18500000.0
Luxembourg,1987,,,0.173171,37975905.0,14200000.0
Luxembourg,1986,,,0.164706,35863710.0,11200000.0
Luxembourg,1985,,,0.171429,35742200.0,8400000.0
Luxembourg,1984,,,0.157447,31550890.0,7400000.0
Luxembourg,1983,,,0.09090899999999999,15761697.0,4000000.0
Luxembourg,1982,,,0.097561,15047697.0,4000000.0
Luxembourg,1981,,,0.131579,16938758.0,5000000.0
Luxembourg,1980,,,0.111111,14300626.0,5000000.0
Luxembourg,1979,,,,,
Luxembourg,1978,,,,,
Luxembourg,1977,,,,,
Luxembourg,1976,,,,,
Luxembourg,1975,,,,,
Luxembourg,1974,,,,,
Luxembourg,1973,,,,,
Luxembourg,1972,,,,,
Luxembourg,1971,,,,,
Luxembourg,1970,,,,,
Luxembourg,1969,,,,,
Luxembourg,1968,,,,,
Luxembourg,1967,,,,,
Luxembourg,1966,,,,,
Luxembourg,1965,,,,,
Luxembourg,1964,,,,,
Luxembourg,1963,,,,,
Luxembourg,1962,,,,,
Luxembourg,1961,,,,,
Luxembourg,1960,,,,,
"Macao SAR, China",2022,,,,,
"Macao SAR, China",2021,,,,,
"Macao SAR, China",2020,,,,,
"Macao SAR, China",2019,,,,,
"Macao SAR, China",2018,,,,,
"Macao SAR, China",2017,,,,,
"Macao SAR, China",2016,,,,,
"Macao SAR, China",2015,,,,,
"Macao SAR, China",2014,,,,,
"Macao SAR, China",2013,,,,,
"Macao SAR, China",2012,,,,,
"Macao SAR, China",2011,,,,,
"Macao SAR, China",2010,,,,,
"Macao SAR, China",2009,,,,,
"Macao SAR, China",2008,,,,,
"Macao SAR, China",2007,,,,,
"Macao SAR, China",2006,,,,,
"Macao SAR, China",2005,,,,,
"Macao SAR, China",2004,,,,,
"Macao SAR, China",2003,,,,,
"Macao SAR, China",2002,,,,,
"Macao SAR, China",2001,,,,,
"Macao SAR, China",2000,,,,,
"Macao SAR, China",1999,,,,,
"Macao SAR, China",1998,,,,,
"Macao SAR, China",1997,,,,,
"Macao SAR, China",1996,,,,,
"Macao SAR, China",1995,,,,,
"Macao SAR, China",1994,,,,,
"Macao SAR, China",1993,,,,,
"Macao SAR, China",1992,,,,,
"Macao SAR, China",1991,,,,,
"Macao SAR, China",1990,,,,,
"Macao SAR, China",1989,,,,,
"Macao SAR, China",1988,,,,,
"Macao SAR, China",1987,,,,,
"Macao SAR, China",1986,,,,,
"Macao SAR, China",1985,,,,,
"Macao SAR, China",1984,,,,,
"Macao SAR, China",1983,,,,,
"Macao SAR, China",1982,,,,,
"Macao SAR, China",1981,,,,,
"Macao SAR, China",1980,,,,,
"Macao SAR, China",1979,,,,,
"Macao SAR, China",1978,,,,,
"Macao SAR, China",1977,,,,,
"Macao SAR, China",1976,,,,,
"Macao SAR, China",1975,,,,,
"Macao SAR, China",1974,,,,,
"Macao SAR, China",1973,,,,,
"Macao SAR, China",1972,,,,,
"Macao SAR, China",1971,,,,,
"Macao SAR, China",1970,,,,,
"Macao SAR, China",1969,,,,,
"Macao SAR, China",1968,,,,,
"Macao SAR, China",1967,,,,,
"Macao SAR, China",1966,,,,,
"Macao SAR, China",1965,,,,,
"Macao SAR, China",1964,,,,,
"Macao SAR, China",1963,,,,,
"Macao SAR, China",1962,,,,,
"Macao SAR, China",1961,,,,,
"Macao SAR, China",1960,,,,,
Madagascar,2022,,,,,
Madagascar,2021,,,,,
Madagascar,2020,,,,,
Madagascar,2019,,,,,
Madagascar,2018,,,,,
Madagascar,2017,,,,,
Madagascar,2016,,,,,
Madagascar,2015,,,,,
Madagascar,2014,,,,,
Madagascar,2013,,,,,
Madagascar,2012,,,,,
Madagascar,2011,,,,,
Madagascar,2010,,,,,
Madagascar,2009,,,,,
Madagascar,2008,,,,,
Madagascar,2007,,,,,
Madagascar,2006,,,,,
Madagascar,2005,,,,,
Madagascar,2004,,,,,
Madagascar,2003,,,,,
Madagascar,2002,,,,,
Madagascar,2001,,,,,
Madagascar,2000,,,,,
Madagascar,1999,,,,,
Madagascar,1998,,,,,
Madagascar,1997,,,,,
Madagascar,1996,,,,,
Madagascar,1995,,,,,
Madagascar,1994,,,,,
Madagascar,1993,,,,,
Madagascar,1992,,,,,
Madagascar,1991,,,,,
Madagascar,1990,,,,,
Madagascar,1989,,,,,
Madagascar,1988,,,,,
Madagascar,1987,,,,,
Madagascar,1986,,,,,
Madagascar,1985,,,,,
Madagascar,1984,,,,,
Madagascar,1983,,,,,
Madagascar,1982,,,,,
Madagascar,1981,,,,,
Madagascar,1980,,,,,
Madagascar,1979,,,,,
Madagascar,1978,,,,,
Madagascar,1977,,,,,
Madagascar,1976,,,,,
Madagascar,1975,,,,,
Madagascar,1974,,,,,
Madagascar,1973,,,,,
Madagascar,1972,,,,,
Madagascar,1971,,,,,
Madagascar,1970,,,,,
Madagascar,1969,,,,,
Madagascar,1968,,,,,
Madagascar,1967,,,,,
Madagascar,1966,,,,,
Madagascar,1965,,,,,
Madagascar,1964,,,,,
Madagascar,1963,,,,,
Madagascar,1962,,,,,
Madagascar,1961,,,,,
Madagascar,1960,,,,,
Malawi,2022,,,,,
Malawi,2021,,,,,
Malawi,2020,,,,,
Malawi,2019,,,,,
Malawi,2018,,,,,
Malawi,2017,,,,,
Malawi,2016,,,,,
Malawi,2015,,,,,
Malawi,2014,,,,,
Malawi,2013,,,,,
Malawi,2012,,,,,
Malawi,2011,,,,,
Malawi,2010,,,,,
Malawi,2009,,,,,
Malawi,2008,,,,,
Malawi,2007,,,,,
Malawi,2006,,,,,
Malawi,2005,,,,,
Malawi,2004,,,,,
Malawi,2003,,,,,
Malawi,2002,,,,,
Malawi,2001,,,,,
Malawi,2000,,,,,
Malawi,1999,,,,,
Malawi,1998,,,,,
Malawi,1997,,,,,
Malawi,1996,,,,,
Malawi,1995,,,,,
Malawi,1994,,,,,
Malawi,1993,,,,,
Malawi,1992,,,,,
Malawi,1991,,,,,
Malawi,1990,,,,,
Malawi,1989,,,,,
Malawi,1988,,,,,
Malawi,1987,,,,,
Malawi,1986,,,,,
Malawi,1985,,,,,
Malawi,1984,,,,,
Malawi,1983,,,,,
Malawi,1982,,,,,
Malawi,1981,,,,,
Malawi,1980,,,,,
Malawi,1979,,,,,
Malawi,1978,,,,,
Malawi,1977,,,,,
Malawi,1976,,,,,
Malawi,1975,,,,,
Malawi,1974,,,,,
Malawi,1973,,,,,
Malawi,1972,,,,,
Malawi,1971,,,,,
Malawi,1970,,,,,
Malawi,1969,,,,,
Malawi,1968,,,,,
Malawi,1967,,,,,
Malawi,1966,,,,,
Malawi,1965,,,,,
Malawi,1964,,,,,
Malawi,1963,,,,,
Malawi,1962,,,,,
Malawi,1961,,,,,
Malawi,1960,,,,,
Malaysia,2022,,,,,
Malaysia,2021,,,,,
Malaysia,2020,,,,,
Malaysia,2019,,,,,
Malaysia,2018,,,,,
Malaysia,2017,,,,,
Malaysia,2016,,,,,
Malaysia,2015,,,,,
Malaysia,2014,,,,,
Malaysia,2013,,,,,
Malaysia,2012,,,,,
Malaysia,2011,,,,,
Malaysia,2010,,,,,
Malaysia,2009,,,,,
Malaysia,2008,,,,,
Malaysia,2007,,,,,
Malaysia,2006,,,,,
Malaysia,2005,,,,,
Malaysia,2004,,,,,
Malaysia,2003,,,,,
Malaysia,2002,,,,,
Malaysia,2001,,,,,
Malaysia,2000,,,,,
Malaysia,1999,,,,,
Malaysia,1998,,,,,
Malaysia,1997,,,,,
Malaysia,1996,,,,,
Malaysia,1995,,,,,
Malaysia,1994,,,,,
Malaysia,1993,,,,,
Malaysia,1992,,,,,
Malaysia,1991,,,,,
Malaysia,1990,,,,,
Malaysia,1989,,,,,
Malaysia,1988,,,,,
Malaysia,1987,,,,,
Malaysia,1986,,,,,
Malaysia,1985,,,,,
Malaysia,1984,,,,,
Malaysia,1983,,,,,
Malaysia,1982,,,,,
Malaysia,1981,,,,,
Malaysia,1980,,,,,
Malaysia,1979,,,,,
Malaysia,1978,,,,,
Malaysia,1977,,,,,
Malaysia,1976,,,,,
Malaysia,1975,,,,,
Malaysia,1974,,,,,
Malaysia,1973,,,,,
Malaysia,1972,,,,,
Malaysia,1971,,,,,
Malaysia,1970,,,,,
Malaysia,1969,,,,,
Malaysia,1968,,,,,
Malaysia,1967,,,,,
Malaysia,1966,,,,,
Malaysia,1965,,,,,
Malaysia,1964,,,,,
Malaysia,1963,,,,,
Malaysia,1962,,,,,
Malaysia,1961,,,,,
Malaysia,1960,,,,,
Maldives,2022,,,,,
Maldives,2021,,,,,
Maldives,2020,,,,,
Maldives,2019,,,,,
Maldives,2018,,,,,
Maldives,2017,,,,,
Maldives,2016,,,,,
Maldives,2015,,,,,
Maldives,2014,,,,,
Maldives,2013,,,,,
Maldives,2012,,,,,
Maldives,2011,,,,,
Maldives,2010,,,,,
Maldives,2009,,,,,
Maldives,2008,,,,,
Maldives,2007,,,,,
Maldives,2006,,,,,
Maldives,2005,,,,,
Maldives,2004,,,,,
Maldives,2003,,,,,
Maldives,2002,,,,,
Maldives,2001,,,,,
Maldives,2000,,,,,
Maldives,1999,,,,,
Maldives,1998,,,,,
Maldives,1997,,,,,
Maldives,1996,,,,,
Maldives,1995,,,,,
Maldives,1994,,,,,
Maldives,1993,,,,,
Maldives,1992,,,,,
Maldives,1991,,,,,
Maldives,1990,,,,,
Maldives,1989,,,,,
Maldives,1988,,,,,
Maldives,1987,,,,,
Maldives,1986,,,,,
Maldives,1985,,,,,
Maldives,1984,,,,,
Maldives,1983,,,,,
Maldives,1982,,,,,
Maldives,1981,,,,,
Maldives,1980,,,,,
Maldives,1979,,,,,
Maldives,1978,,,,,
Maldives,1977,,,,,
Maldives,1976,,,,,
Maldives,1975,,,,,
Maldives,1974,,,,,
Maldives,1973,,,,,
Maldives,1972,,,,,
Maldives,1971,,,,,
Maldives,1970,,,,,
Maldives,1969,,,,,
Maldives,1968,,,,,
Maldives,1967,,,,,
Maldives,1966,,,,,
Maldives,1965,,,,,
Maldives,1964,,,,,
Maldives,1963,,,,,
Maldives,1962,,,,,
Maldives,1961,,,,,
Maldives,1960,,,,,
Mali,2022,,,,,
Mali,2021,,,,,
Mali,2020,,,,,
Mali,2019,,,,,
Mali,2018,,,,,
Mali,2017,,,,,
Mali,2016,,,,,
Mali,2015,,,,,
Mali,2014,,,,,
Mali,2013,,,,,
Mali,2012,,,,,
Mali,2011,,,,,
Mali,2010,,,,,
Mali,2009,,,,,
Mali,2008,,,,,
Mali,2007,,,,,
Mali,2006,,,,,
Mali,2005,,,,,
Mali,2004,,,,,
Mali,2003,,,,,
Mali,2002,,,,,
Mali,2001,,,,,
Mali,2000,,,,,
Mali,1999,,,,,
Mali,1998,,,,,
Mali,1997,,,,,
Mali,1996,,,,,
Mali,1995,,,,,
Mali,1994,,,,,
Mali,1993,,,,,
Mali,1992,,,,,
Mali,1991,,,,,
Mali,1990,,,,,
Mali,1989,,,,,
Mali,1988,,,,,
Mali,1987,,,,,
Mali,1986,,,,,
Mali,1985,,,,,
Mali,1984,,,,,
Mali,1983,,,,,
Mali,1982,,,,,
Mali,1981,,,,,
Mali,1980,,,,,
Mali,1979,,,,,
Mali,1978,,,,,
Mali,1977,,,,,
Mali,1976,,,,,
Mali,1975,,,,,
Mali,1974,,,,,
Mali,1973,,,,,
Mali,1972,,,,,
Mali,1971,,,,,
Mali,1970,,,,,
Mali,1969,,,,,
Mali,1968,,,,,
Mali,1967,,,,,
Mali,1966,,,,,
Mali,1965,,,,,
Mali,1964,,,,,
Mali,1963,,,,,
Mali,1962,,,,,
Mali,1961,,,,,
Mali,1960,,,,,
Malta,2022,,,,,
Malta,2021,,,,,
Malta,2020,,,,,
Malta,2019,,,,,
Malta,2018,,,,,
Malta,2017,,,,,
Malta,2016,,,,,
Malta,2015,,,,,
Malta,2014,,,,,
Malta,2013,,,,,
Malta,2012,,,,,
Malta,2011,,,,,
Malta,2010,,,,,
Malta,2009,,,,,
Malta,2008,,,,,
Malta,2007,,,,,
Malta,2006,,,,,
Malta,2005,,,,,
Malta,2004,,,,,
Malta,2003,,,,,
Malta,2002,,,,,
Malta,2001,,,,,
Malta,2000,,,,,
Malta,1999,,,,,
Malta,1998,,,,,
Malta,1997,,,,,
Malta,1996,,,,,
Malta,1995,,,,,
Malta,1994,,,,,
Malta,1993,,,,,
Malta,1992,,,,,
Malta,1991,,,,,
Malta,1990,,,,,
Malta,1989,,,,,
Malta,1988,,,,,
Malta,1987,,,,,
Malta,1986,,,,,
Malta,1985,,,,,
Malta,1984,,,,,
Malta,1983,,,,,
Malta,1982,,,,,
Malta,1981,,,,,
Malta,1980,,,,,
Malta,1979,,,,,
Malta,1978,,,,,
Malta,1977,,,,,
Malta,1976,,,,,
Malta,1975,,,,,
Malta,1974,,,,,
Malta,1973,,,,,
Malta,1972,,,,,
Malta,1971,,,,,
Malta,1970,,,,,
Malta,1969,,,,,
Malta,1968,,,,,
Malta,1967,,,,,
Malta,1966,,,,,
Malta,1965,,,,,
Malta,1964,,,,,
Malta,1963,,,,,
Malta,1962,,,,,
