country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
Ethiopia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2020,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,
Fiji,2019,,,30.7,22.5,24.2,39.4,3.5,8.4,12.9,16.8,,,,,,,,,,0.2,2.6,16.4,1.3,12.4,52.6,24.1,9.6,,
Fiji,2018,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,
Fiji,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2016,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,
Fiji,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2014,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,
Fiji,2013,1.18,-0.51,36.7,21.3,29.7,44.7,3.1,7.5,11.3,15.2,,,,,,,,,,0.1,1.1,10.5,0.4,6.0,38.6,,9.0,5.05,10.72
Fiji,2012,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,
Fiji,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2010,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,
Fiji,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2008,,,40.4,20.5,32.9,47.8,2.7,6.6,10.8,14.4,,,,,,,,,13.5,0.1,1.9,12.1,1.0,9.4,40.0,,11.7,4.78,10.98
Fiji,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2006,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
Fiji,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2004,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
Fiji,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2002,,,38.1,21.7,29.6,45.4,2.7,6.7,11.0,15.2,,,,,,,,,15.0,0.30000000000000004,2.8,14.8,1.7000000000000002,12.8,44.9,,13.2,,
Fiji,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,2021,,,,,,,,,,,14.2,13.2,14.0,,14.4,,,,,,,,,,,,,,
Finland,2020,1.38,1.3,27.1,22.3,22.6,36.7,3.9,9.5,14.0,17.4,16.0,15.1,15.8,,16.2,,,,,0.0,0.0,0.0,0.0,0.0,0.1,10.8,6.6,34.56,58.82
Finland,2019,,,27.7,22.3,23.0,37.1,3.8,9.2,13.9,17.4,15.6,13.7,15.9,,15.4,,,,,0.0,0.0,0.1,0.0,0.1,0.2,12.2,7.2,,
Finland,2018,,,27.3,22.4,22.6,36.8,3.8,9.3,14.0,17.5,16.5,15.6,16.7,,16.2,,,,,0.0,0.1,0.1,0.1,0.1,0.2,11.6,6.8,,
Finland,2017,,,27.4,22.3,22.6,36.9,3.8,9.4,14.0,17.4,15.7,15.0,15.7,,15.6,,,,,0.1,0.1,0.1,0.1,0.1,0.1,12.0,6.9,,
Finland,2016,,,27.1,22.5,22.4,36.6,3.9,9.4,14.0,17.5,16.6,15.1,16.6,,16.6,,,,,0.0,0.0,0.1,0.0,0.1,0.2,11.5,6.5,,
Finland,2015,,,27.1,22.4,22.4,36.7,3.8,9.4,14.0,17.5,16.8,14.8,16.8,,16.8,,,,,0.1,0.1,0.1,0.1,0.1,0.2,11.6,6.5,32.27,55.15
Finland,2014,,,26.8,22.5,22.0,36.4,3.9,9.4,14.1,17.6,17.3,15.5,17.6,,16.9,,,,,0.0,0.1,0.1,0.1,0.1,0.2,12.4,6.7,,
Finland,2013,,,27.2,22.6,22.3,36.6,3.8,9.3,14.0,17.5,16.0,12.8,16.2,,15.7,,,,,0.1,0.1,0.1,0.1,0.1,0.2,12.8,6.7,,
Finland,2012,,,27.1,22.5,22.3,36.7,3.9,9.4,14.0,17.4,17.2,15.1,17.4,,17.0,,,,,0.0,0.1,0.1,0.1,0.1,0.2,11.8,6.4,,
Finland,2011,,,27.6,22.4,22.8,37.1,3.8,9.3,13.9,17.3,17.9,16.4,18.5,,17.3,,,,,0.0,0.0,0.1,0.0,0.1,0.1,13.2,6.7,,
Finland,2010,,,27.7,22.6,22.5,37.0,3.7,9.2,13.8,17.4,16.9,14.2,17.7,,16.0,,,,,0.0,0.0,0.1,0.1,0.1,0.2,13.7,7.2,,
Finland,2009,,,27.5,22.4,22.6,36.9,3.8,9.3,13.9,17.5,,,,,,,,,,0.0,0.0,0.1,0.1,0.1,0.1,13.1,7.1,,
Finland,2008,,,27.8,22.3,23.0,37.2,3.8,9.3,13.8,17.3,,,,,,,,,,0.0,0.1,0.1,0.1,0.1,0.2,13.8,6.7,,
Finland,2007,,,28.3,22.3,23.3,37.6,3.8,9.2,13.7,17.2,,,,,,,,,,0.0,0.1,0.1,0.1,0.1,0.1,13.6,6.8,,
Finland,2006,,,28.0,22.4,23.0,37.4,3.8,9.2,13.7,17.3,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,13.0,6.5,,
Finland,2005,,,27.6,22.2,23.0,37.2,4.0,9.5,13.8,17.3,,,,,,,,,,0.0,0.1,0.1,0.1,0.1,0.2,12.6,5.9,,
Finland,2004,,,27.9,22.2,23.2,37.4,3.9,9.4,13.8,17.2,,,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.2,11.7,6.0,,
Finland,2003,,,27.7,22.1,23.0,37.2,3.9,9.4,13.9,17.4,,,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.2,11.0,6.2,,
Finland,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,2000,,,27.2,22.1,22.7,36.9,4.0,9.6,14.0,17.4,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.2,,5.7,,
Finland,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1995,,,23.5,22.1,20.5,34.4,4.7,10.8,14.8,17.9,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.2,,3.2,,
Finland,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1991,,,22.9,22.6,19.6,33.6,4.6,10.7,14.9,18.2,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.2,,4.0,,
Finland,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1987,,,22.2,22.6,19.2,33.0,4.6,10.8,15.2,18.4,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.2,,4.0,,
Finland,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2021,,,,,,,,,,,19.3,22.3,20.3,,18.2,,,,,,,,,,,,,,
France,2020,-0.11,-0.52,30.7,22.5,24.5,38.8,3.1,8.0,13.2,17.5,18.2,21.0,18.7,,17.7,,,,,0.1,0.1,0.2,0.1,0.2,0.4,14.4,11.1,30.04,57.17
France,2019,,,31.2,22.4,24.8,39.2,3.1,7.8,13.1,17.3,17.9,21.8,18.5,,17.3,,,,,0.0,0.0,0.1,0.1,0.1,0.4,14.2,11.6,,
France,2018,,,32.4,21.6,26.7,40.8,3.2,8.0,12.9,16.7,17.4,22.6,17.6,,17.2,,,,,0.0,0.0,0.1,0.0,0.1,0.1,,10.0,,
France,2017,,,31.6,21.9,25.8,40.0,3.2,8.1,13.0,16.9,17.0,21.6,17.6,,16.5,,,,,0.0,0.0,0.0,0.0,0.0,0.1,,10.1,,
France,2016,,,31.9,22.0,25.9,40.2,3.2,8.0,12.9,16.9,18.2,22.1,19.1,,17.3,,,,,0.1,0.1,0.1,0.1,0.1,0.30000000000000004,,10.4,,
France,2015,,,32.7,21.7,26.6,40.9,3.1,7.9,12.8,16.7,17.7,20.9,18.2,,17.1,,,,,0.1,0.1,0.2,0.1,0.2,0.30000000000000004,,10.8,30.2,58.67
France,2014,,,32.3,22.0,26.1,40.6,3.2,8.0,12.7,16.7,18.5,21.4,19.5,,17.5,,,,,0.0,0.0,0.1,0.0,0.0,0.2,,10.1,,
France,2013,,,32.5,21.8,26.4,40.9,3.2,8.0,12.7,16.6,18.1,20.2,18.9,,17.3,,,,,0.0,0.1,0.1,0.1,0.1,0.2,,9.8,,
France,2012,,,33.1,21.8,26.9,41.3,3.1,7.8,12.6,16.5,19.1,22.8,19.6,,18.4,,,,,0.0,0.0,0.1,0.1,0.1,0.30000000000000004,,10.1,,
France,2011,,,33.3,21.8,26.9,41.4,3.1,7.8,12.5,16.4,19.3,22.6,19.9,,18.6,,,,,0.0,0.0,0.1,0.0,0.1,0.2,,9.9,,
France,2010,,,33.7,21.8,27.1,41.8,3.0,7.7,12.4,16.3,19.2,22.9,19.9,,18.4,,,,,0.0,0.1,0.1,0.1,0.1,0.30000000000000004,,10.3,,
France,2009,,,32.7,22.1,26.1,40.8,3.0,7.7,12.7,16.7,,,,,,,,,,0.0,0.1,0.2,0.0,0.1,0.4,,11.1,,
France,2008,,,33.0,21.9,26.7,41.2,3.2,7.9,12.6,16.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,,9.8,,
France,2007,,,32.4,21.9,26.2,40.9,3.3,8.1,12.7,16.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,,9.2,,
France,2006,,,29.7,22.7,23.5,38.3,3.4,8.5,13.2,17.3,,,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.2,,9.3,,
France,2005,,,29.8,22.5,23.9,38.5,3.5,8.6,13.2,17.2,,,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.30000000000000004,,8.6,,
France,2004,,,30.6,22.4,24.5,39.2,3.4,8.4,12.9,17.0,,,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.30000000000000004,,8.8,,
France,2003,,,31.4,22.3,25.2,39.8,3.3,8.2,12.8,16.8,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.4,,8.9,,
France,2002,,,31.8,22.5,25.0,40.0,3.2,8.0,12.7,16.9,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.2,,10.5,,
France,2001,,,32.5,22.4,25.4,40.5,3.1,7.7,12.5,16.9,,,,,,,,,,0.0,0.0,0.1,0.0,0.2,0.2,,11.5,,
France,2000,,,32.6,22.5,25.4,40.5,3.0,7.6,12.6,16.9,,,,,,,,,,0.0,0.1,0.2,0.0,0.2,0.5,,11.7,,
France,1999,,,32.5,22.5,25.3,40.4,3.0,7.7,12.5,16.9,,,,,,,,,,0.0,0.1,0.2,0.0,0.2,0.5,,11.5,,
France,1998,,,31.7,22.8,24.5,39.6,3.1,7.8,12.8,17.1,,,,,,,,,,0.0,0.0,0.1,0.0,0.2,0.5,,11.7,,
France,1997,,,31.9,22.8,24.5,39.7,3.0,7.6,12.7,17.1,,,,,,,,,,0.0,0.1,0.2,0.2,0.2,0.5,,12.2,,
France,1996,,,32.0,22.9,24.5,39.8,2.9,7.5,12.7,17.1,,,,,,,,,,0.0,0.1,0.30000000000000004,0.2,0.2,0.7000000000000001,,12.2,,
France,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1990,,,32.1,22.5,25.2,40.2,3.2,7.9,12.6,16.8,,,,,,,,,,0.0,0.1,0.2,0.2,0.2,0.5,,11.0,,
France,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1984,,,33.4,22.4,26.1,41.0,2.9,7.5,12.4,16.7,,,,,,,,,,0.2,0.4,0.6000000000000001,0.5,0.5,1.2,,11.5,,
France,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1979,,,34.0,22.4,26.6,41.7,2.9,7.4,12.2,16.4,,,,,,,,,,0.1,0.2,0.5,0.2,0.5,1.2,,11.2,,
France,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1975,,,35.9,22.2,27.9,43.3,2.7,7.1,11.7,15.7,,,,,,,,,,0.1,0.30000000000000004,0.8,0.2,0.7000000000000001,2.5,,10.7,,
France,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1970,,,37.1,22.2,28.6,44.4,2.8,7.0,11.1,15.3,,,,,,,,,,0.0,0.1,0.8,0.0,0.2,4.0,,11.2,,
France,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
