country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
"Iran, Islamic Rep.",1998,,,,,159.0,337.0,,,969.12,
"Iran, Islamic Rep.",1997,,,,,115.0,284.0,,,860.98,
"Iran, Islamic Rep.",1996,,,,,227.0,288.0,,,649.35,
"Iran, Islamic Rep.",1995,,,,,129.0,278.0,,,,
"Iran, Islamic Rep.",1994,,,,,131.0,266.0,,,,
"Iran, Islamic Rep.",1993,,,,,164.0,278.0,,,,
"Iran, Islamic Rep.",1992,,,,,175.0,225.0,,,,
"Iran, Islamic Rep.",1991,,,,,165.0,262.0,,,,
"Iran, Islamic Rep.",1990,,,,,173.0,182.0,,,,
"Iran, Islamic Rep.",1989,,,,,170.0,141.0,,,,
"Iran, Islamic Rep.",1988,,,,,173.0,167.0,,,,
"Iran, Islamic Rep.",1987,,,,,165.0,207.0,,,,
"Iran, Islamic Rep.",1986,,,,,,,,,,
"Iran, Islamic Rep.",1985,,,,,223.0,183.0,,,,
"Iran, Islamic Rep.",1984,,,,,312.0,162.0,,,,
"Iran, Islamic Rep.",1983,,,,,280.0,213.0,,,,
"Iran, Islamic Rep.",1982,,,,,273.0,202.0,,,,
"Iran, Islamic Rep.",1981,,,,,321.0,286.0,,,,
"Iran, Islamic Rep.",1980,,,,,493.0,169.0,,,,
"Iran, Islamic Rep.",1979,,,,,,,,,,
"Iran, Islamic Rep.",1978,,,,,,,,,,
"Iran, Islamic Rep.",1977,,,,,,,,,,
"Iran, Islamic Rep.",1976,,,,,,,,,,
"Iran, Islamic Rep.",1975,,,,,,,,,,
"Iran, Islamic Rep.",1974,,,,,,,,,,
"Iran, Islamic Rep.",1973,,,,,,,,,,
"Iran, Islamic Rep.",1972,,,,,,,,,,
"Iran, Islamic Rep.",1971,,,,,,,,,,
"Iran, Islamic Rep.",1970,,,,,,,,,,
"Iran, Islamic Rep.",1969,,,,,,,,,,
"Iran, Islamic Rep.",1968,,,,,,,,,,
"Iran, Islamic Rep.",1967,,,,,,,,,,
"Iran, Islamic Rep.",1966,,,,,,,,,,
"Iran, Islamic Rep.",1965,,,,,,,,,,
"Iran, Islamic Rep.",1964,,,,,,,,,,
"Iran, Islamic Rep.",1963,,,,,,,,,,
"Iran, Islamic Rep.",1962,,,,,,,,,,
"Iran, Islamic Rep.",1961,,,,,,,,,,
"Iran, Islamic Rep.",1960,,,,,,,,,,
Iraq,2022,,,,,,,,,,
Iraq,2021,4800000.0,174000000.0,,,,,,,,
Iraq,2020,4900000.0,100000.0,,,98.0,635.0,0.043969999998807005,141.419372558594,9814.39,
Iraq,2019,10200000.0,1700000.0,,,106.0,737.0,0.032460000365972005,122.579406738281,6776.4,
Iraq,2018,7800000.0,100000.0,,,77.0,653.0,0.042789999395608,111.136871337891,3368.59,22.97859
Iraq,2017,5700000.0,100000.0,,,101.0,613.0,0.04596000164747201,105.922660827637,1926.61,19.29188
Iraq,2016,1500000.0,100000.0,,,,,0.03737000003457,64.7625274658203,1206.86,25.99286
Iraq,2015,1400000.0,,,,102.0,335.0,0.040169999003410006,65.8100280761719,850.83,24.98398
Iraq,2014,1000000.0,,,,,,0.038350000977516,69.56884765625,819.79,25.43982
Iraq,2013,400000.0,,,,,,,,816.34,
Iraq,2012,,,,,,,,,820.0,
Iraq,2011,,,,,,,0.034759998321533,441.297546386719,592.74,63.14015
Iraq,2010,5300000.0,300000.0,,,,,0.036839999258518004,432.015686035156,529.94,64.79058
Iraq,2009,400000.0,,,,,,0.045620001852512006,415.833099365234,359.45,61.95389
Iraq,2008,100000.0,,,,,,0.034350000321865005,391.464080810547,305.79,59.64261
Iraq,2007,203600000.0,200000.0,,,,,0.045540001243352,377.518035888672,240.83,52.45197
Iraq,2006,,,,,,,,,247.95,
Iraq,2005,28600000.0,,,,,,,,140.51,
Iraq,2004,,,,,,,,,91.74,
Iraq,2003,,,,,,,,,120.69,
Iraq,2002,,,,,,,,,103.31,
Iraq,2001,,,,,,,,,89.11,
Iraq,2000,,,,,,,,,91.98,
Iraq,1999,,,,,,,,,60.65,
Iraq,1998,,,,,,,,,67.98,
Iraq,1997,,,,,,,,,79.67,
Iraq,1996,,,,,18.0,68.0,,,72.92,
Iraq,1995,,,,,24.0,76.0,,,,
Iraq,1994,,,,,25.0,112.0,,,,
Iraq,1993,,,,,28.0,164.0,,,,
Iraq,1992,,,,,25.0,149.0,,,,
Iraq,1991,,,,,,,,,,
Iraq,1990,,,,,,,,,,
Iraq,1989,,,,,75.0,247.0,,,,
Iraq,1988,,,,,52.0,272.0,,,,
Iraq,1987,,,,,49.0,272.0,,,,
Iraq,1986,,,,,54.0,199.0,,,,
Iraq,1985,,,,,77.0,296.0,,,,
Iraq,1984,,,,,94.0,124.0,,,,
Iraq,1983,,,,,128.0,33.0,,,,
Iraq,1982,,,,,129.0,47.0,,,,
Iraq,1981,,,,,107.0,26.0,,,,
Iraq,1980,,,,,126.0,19.0,,,,
Iraq,1979,,,,,,,,,,
Iraq,1978,,,,,,,,,,
Iraq,1977,,,,,,,,,,
Iraq,1976,,,,,,,,,,
Iraq,1975,,,,,,,,,,
Iraq,1974,,,,,,,,,,
Iraq,1973,,,,,,,,,,
Iraq,1972,,,,,,,,,,
Iraq,1971,,,,,,,,,,
Iraq,1970,,,,,,,,,,
Iraq,1969,,,,,,,,,,
Iraq,1968,,,,,,,,,,
Iraq,1967,,,,,,,,,,
Iraq,1966,,,,,,,,,,
Iraq,1965,,,,,,,,,,
Iraq,1964,,,,,,,,,,
Iraq,1963,,,,,,,,,,
Iraq,1962,,,,,,,,,,
Iraq,1961,,,,,,,,,,
Iraq,1960,,,,,,,,,,
Ireland,2022,136911329154.722,15003491739.6375,,,,,,,,
Ireland,2021,133014053569.625,18207000162.0491,,,,,,,,
Ireland,2020,96825073580.9745,14614517139.9824,25.5231012765749,42490854407.0,54.0,75.0,1.23232996463776,4769.1416015625,8562.78,
Ireland,2019,94262327694.6689,11868205387.2564,25.9771057714483,39354584461.0,35.0,58.0,1.22589004039764,4820.69091796875,7747.07,
Ireland,2018,85482296094.3407,14335353391.4652,24.9430127529303,36483769523.0,32.0,76.0,1.16929996013641,4733.2158203125,7282.42,
Ireland,2017,75297536577.4296,10401540497.5824,29.0261774951923,34818210485.0,75.0,62.0,1.25539994239807,5142.765625,7117.53,1164.60931
Ireland,2016,76560417794.411,8906171885.48054,32.8328927618757,37981802255.0,70.0,79.0,1.17570996284485,5178.244140625,6984.3,1151.98543
Ireland,2015,70703012433.9495,8127061423.30386,28.3417133190368,30615408083.0,,,1.18290996551514,5270.65966796875,6777.56,1161.91749
Ireland,2014,57267745572.5708,6937872103.19759,24.9250545681881,25855875339.0,,,1.52216005325317,5304.4794921875,7044.36,1045.85329
Ireland,2013,42172564892.3144,5827455129.30318,24.984525415739,25028664432.0,,,1.5679800510406499,5136.47509765625,7003.61,1009.22516
Ireland,2012,38193322607.8782,4984886674.48508,25.5853552405034,26187424563.0,,,1.55765998363495,4853.9580078125,6947.46,874.52839
Ireland,2011,40850357075.8385,5006591257.6569,24.9063415803016,27780064281.0,,,1.55280005931854,3325.77880859375,7161.05,794.03542
Ireland,2010,37458289198.4126,2920454233.04473,22.9129358866036,23343995291.0,,,1.59503996372223,3112.6484375,6860.36,670.13283
Ireland,2009,35043049664.2147,1699539803.78111,12.6030372997129,26461543983.0,,,1.6137100458145102,3156.91625976563,6268.89,675.03587
Ireland,2008,35450512679.9351,1474944933.25697,14.0350128528012,31031271915.0,,,1.3912600278854401,3284.0625,5669.76,673.25321
Ireland,2007,24012890153.5296,1185147192.36661,15.1086426321478,31642320956.0,,,1.23407995700836,2935.43432617188,5447.33,679.47837
Ireland,2006,22041813682.5763,925688450.408836,,,,,1.19886994361877,2877.11767578125,4863.72,701.55152
Ireland,2005,19214895716.557,773080030.992998,,,,,1.19196999073029,2797.9658203125,4707.66,734.80708
Ireland,2004,,,,,,,1.1777800321579,2713.072265625,3822.38,669.5202
Ireland,2003,,,,,,,1.12434995174408,2522.31372070313,3113.93,630.89248
Ireland,2002,,,,,,,1.05575001239777,2399.18237304688,3039.39,606.19274
Ireland,2001,,,,,,,1.05193996429443,2329.10717773438,2776.33,610.8408
Ireland,2000,,,,,,,1.08382999897003,2251.06225585938,2607.75,686.73784
Ireland,1999,,,,,,,1.15140998363495,2110.96533203125,2289.87,688.46899
Ireland,1998,,,,,,,1.20800995826721,2093.25537109375,2314.16,611.18997
Ireland,1997,,,,,,,1.2427099943161,1930.2275390625,2188.73,535.11466
Ireland,1996,,,,,,,1.27155995368958,1773.75158691406,2121.52,517.05432
Ireland,1995,,,,,,,,,,
Ireland,1994,,,,,,,,,,
Ireland,1993,,,,,,,,,,
Ireland,1992,,,,,,,,,,
Ireland,1991,,,,,3794.0,786.0,,,,
Ireland,1990,,,,,4001.0,734.0,,,,
Ireland,1989,,,,,3494.0,736.0,,,,
Ireland,1988,,,,,3174.0,727.0,,,,
Ireland,1987,,,,,2846.0,719.0,,,,
Ireland,1986,,,,,2678.0,743.0,,,,
Ireland,1985,,,,,2614.0,726.0,,,,
Ireland,1984,,,,,2721.0,651.0,,,,
Ireland,1983,,,,,2527.0,567.0,,,,
Ireland,1982,,,,,2676.0,434.0,,,,
Ireland,1981,,,,,2649.0,461.0,,,,
Ireland,1980,,,,,2355.0,394.0,,,,
Ireland,1979,,,,,,,,,,
Ireland,1978,,,,,,,,,,
Ireland,1977,,,,,,,,,,
Ireland,1976,,,,,,,,,,
Ireland,1975,,,,,,,,,,
Ireland,1974,,,,,,,,,,
Ireland,1973,,,,,,,,,,
Ireland,1972,,,,,,,,,,
Ireland,1971,,,,,,,,,,
Ireland,1970,,,,,,,,,,
Ireland,1969,,,,,,,,,,
Ireland,1968,,,,,,,,,,
Ireland,1967,,,,,,,,,,
Ireland,1966,,,,,,,,,,
Ireland,1965,,,,,,,,,,
Ireland,1964,,,,,,,,,,
Ireland,1963,,,,,,,,,,
Ireland,1962,,,,,,,,,,
Ireland,1961,,,,,,,,,,
Ireland,1960,,,,,,,,,,
Isle of Man,2022,,,,,,,,,,
Isle of Man,2021,,,,,,,,,,
Isle of Man,2020,,,,,,,,,,
Isle of Man,2019,,,,,,,,,,
Isle of Man,2018,,,,,,,,,,
Isle of Man,2017,,,,,,,,,,
Isle of Man,2016,,,,,,,,,,
Isle of Man,2015,,,,,,,,,,
Isle of Man,2014,,,,,,,,,,
Isle of Man,2013,,,,,,,,,,
Isle of Man,2012,,,,,,,,,,
Isle of Man,2011,,,,,,,,,,
Isle of Man,2010,,,,,,,,,,
Isle of Man,2009,,,,,,,,,,
Isle of Man,2008,,,,,,,,,,
Isle of Man,2007,,,,,,,,,,
Isle of Man,2006,,,,,,,,,,
Isle of Man,2005,,,,,,,,,,
Isle of Man,2004,,,,,,,,,,
Isle of Man,2003,,,,,,,,,,
Isle of Man,2002,,,,,,,,,,
Isle of Man,2001,,,,,,,,,,
Isle of Man,2000,,,,,,,,,,
Isle of Man,1999,,,,,,,,,,
Isle of Man,1998,,,,,,,,,,
Isle of Man,1997,,,,,,,,,,
Isle of Man,1996,,,,,,,,,,
Isle of Man,1995,,,,,,,,,,
Isle of Man,1994,,,,,,,,,,
Isle of Man,1993,,,,,,,,,,
Isle of Man,1992,,,,,,,,,,
Isle of Man,1991,,,,,,,,,,
Isle of Man,1990,,,,,,,,,,
Isle of Man,1989,,,,,,,,,,
Isle of Man,1988,,,,,,,,,,
Isle of Man,1987,,,,,,,,,,
Isle of Man,1986,,,,,,,,,,
Isle of Man,1985,,,,,,,,,,
Isle of Man,1984,,,,,,,,,,
Isle of Man,1983,,,,,,,,,,
Isle of Man,1982,,,,,,,,,,
Isle of Man,1981,,,,,,,,,,
Isle of Man,1980,,,,,,,,,,
Isle of Man,1979,,,,,,,,,,
Isle of Man,1978,,,,,,,,,,
Isle of Man,1977,,,,,,,,,,
Isle of Man,1976,,,,,,,,,,
Isle of Man,1975,,,,,,,,,,
Isle of Man,1974,,,,,,,,,,
Isle of Man,1973,,,,,,,,,,
Isle of Man,1972,,,,,,,,,,
Isle of Man,1971,,,,,,,,,,
Isle of Man,1970,,,,,,,,,,
Isle of Man,1969,,,,,,,,,,
Isle of Man,1968,,,,,,,,,,
Isle of Man,1967,,,,,,,,,,
Isle of Man,1966,,,,,,,,,,
Isle of Man,1965,,,,,,,,,,
Isle of Man,1964,,,,,,,,,,
Isle of Man,1963,,,,,,,,,,
Isle of Man,1962,,,,,,,,,,
Isle of Man,1961,,,,,,,,,,
Isle of Man,1960,,,,,,,,,,
Israel,2022,2689800000.0,2813900000.0,,,,,,,,
Israel,2021,2176500000.0,2198200000.0,29.591649966853,16089827000.0,,,,,,
Israel,2020,1669800000.0,1655600000.0,28.1969360041486,12960522000.0,6481.0,1642.0,5.43561983108521,,13955.4,
Israel,2019,1520200000.0,1579200000.0,23.090928602753,12563738000.0,6370.0,1368.0,5.13983011245728,,13090.78,
Israel,2018,1381900000.0,1273100000.0,22.5359225619068,12968602000.0,5857.0,1506.0,4.7966198921203596,,12459.05,
Israel,2017,1351600000.0,1264300000.0,21.066975909014,12056944000.0,5377.0,1436.0,4.65676021575928,,12322.35,
Israel,2016,1202100000.0,1265200000.0,21.8134039268515,12189271000.0,5119.0,1300.0,4.5108699798584,,12252.68,
Israel,2015,1061600000.0,1096100000.0,22.8957270297858,13753939000.0,5623.0,1285.0,4.26147985458374,,12046.16,
Israel,2014,1135700000.0,1281000000.0,19.4125897529755,12408262000.0,5148.0,1125.0,4.15536022186279,,11986.41,
Israel,2013,998000000.0,1006700000.0,19.034818930691,11743767000.0,4984.0,1201.0,4.07477998733521,,11289.65,
Israel,2012,1111700000.0,1056500000.0,19.8913886373622,11564735000.0,5473.0,1319.0,4.14155006408691,,11528.17,
Israel,2011,1068300000.0,1099500000.0,18.3983611945413,11680967000.0,5526.0,1360.0,4.00268983840942,,11245.0,
Israel,2010,831500000.0,849400000.0,19.3751872634769,10584454000.0,5856.0,1450.0,3.92436003684998,,10885.13,
Israel,2009,898600000.0,762600000.0,23.3961327354591,10540232000.0,5387.0,1387.0,4.12329006195068,,11158.39,
Israel,2008,908300000.0,956700000.0,17.056000899572,9659048000.0,6214.0,1528.0,4.33012008666992,,11351.67,
Israel,2007,912800000.0,785800000.0,7.62627329780844,3121661000.0,6394.0,1615.0,4.41734981536865,,11168.62,
Israel,2006,680900000.0,593000000.0,,,6154.0,1342.0,4.13798999786377,,11141.79,
Israel,2005,541900000.0,574100000.0,,,5157.0,1669.0,4.0445499420166,,10496.29,
Israel,2004,490700000.0,504700000.0,,,4870.0,1544.0,3.87075996398926,,10407.28,
Israel,2003,433400000.0,425200000.0,,,4569.0,1329.0,3.89056992530823,,9869.05,
Israel,2002,461800000.0,420200000.0,,,5095.0,1213.0,4.12982988357544,,9681.29,
Israel,2001,459600000.0,425200000.0,,,5521.0,1248.0,4.18308019638062,,9369.95,
Israel,2000,360600000.0,496100000.0,,,5203.0,1599.0,3.92993998527527,,9345.74,
Israel,1999,269600000.0,253500000.0,,,3904.0,2053.0,3.32852005958557,,8493.43,
Israel,1998,212700000.0,215600000.0,,,3106.0,1950.0,2.91729998588562,,8511.28,
Israel,1997,195300000.0,177100000.0,,,1445.0,1441.0,2.80587005615234,,8740.54,
Israel,1996,183300000.0,158200000.0,,,2101.0,1218.0,2.58618998527527,,8390.48,
Israel,1995,155500000.0,134300000.0,,,3159.0,1266.0,,,,
Israel,1994,148300000.0,115500000.0,,,2701.0,1261.0,,,,
Israel,1993,111300000.0,92000000.0,,,2635.0,1318.0,,,,
Israel,1992,103300000.0,96100000.0,,,2327.0,1400.0,,,,
Israel,1991,85900000.0,70400000.0,,,2630.0,1087.0,,,,
Israel,1990,73100000.0,62900000.0,,,2856.0,1052.0,,,,
Israel,1989,64300000.0,55100000.0,,,3048.0,1042.0,,,,
Israel,1988,55500000.0,62000000.0,,,2859.0,995.0,,,,
Israel,1987,46700000.0,41500000.0,,,3035.0,823.0,,,,
Israel,1986,31000000.0,34600000.0,,,2830.0,819.0,,,,
Israel,1985,24900000.0,32600000.0,,,2727.0,790.0,,,,
Israel,1984,33300000.0,27600000.0,,,2690.0,696.0,,,,
Israel,1983,33900000.0,21800000.0,,,2295.0,687.0,,,,
Israel,1982,39300000.0,20800000.0,,,2207.0,707.0,,,,
Israel,1981,31000000.0,13900000.0,,,2132.0,727.0,,,,
Israel,1980,3000000.0,12000000.0,,,2104.0,669.0,,,,
Israel,1979,7000000.0,10000000.0,,,,,,,,
Israel,1978,8000000.0,9000000.0,,,,,,,,
Israel,1977,11000000.0,12000000.0,,,,,,,,
Israel,1976,9000000.0,6000000.0,,,,,,,,
Israel,1975,9000000.0,5000000.0,,,,,,,,
Israel,1974,8000000.0,4000000.0,,,,,,,,
Israel,1973,4000000.0,,,,,,,,,
Israel,1972,6000000.0,,,,,,,,,
Israel,1971,4000000.0,,,,,,,,,
Israel,1970,3000000.0,,,,,,,,,
Israel,1969,3000000.0,,,,,,,,,
Israel,1968,3000000.0,,,,,,,,,
Israel,1967,2000000.0,,,,,,,,,
Israel,1966,2000000.0,,,,,,,,,
Israel,1965,2000000.0,,,,,,,,,
Israel,1964,,,,,,,,,,
Israel,1963,,,,,,,,,,
Israel,1962,,,,,,,,,,
Israel,1961,2000000.0,,,,,,,,,
Israel,1960,1000000.0,,,,,,,,,
Italy,2022,5228958715.2327,5290740283.57685,,,,,,,,
Italy,2021,5061604127.84994,4937609762.98703,8.19920855677283,38884110831.0,,,,,,
Italy,2020,4202673105.17798,4145869535.10042,8.5855725854508,32892825253.0,947.0,10061.0,1.5339100360870401,2671.83471679688,85419.29,
Italy,2019,4952836477.94908,4496738843.74995,7.75677049995988,32548431190.0,898.0,9229.0,1.46299004554749,2656.04956054688,76301.91,
Italy,2018,5141287990.29304,4941537839.0293,7.47553192693895,32487105732.0,900.0,8921.0,1.4244300127029401,2512.185546875,72822.4,
Italy,2017,4783536891.98509,4359808611.06344,7.80431332404267,31878137337.0,1031.0,8643.0,1.37012994289398,2313.65478515625,71357.77,
Italy,2016,4680064923.95098,3425839138.84141,8.2895405832385,31085832014.0,973.0,8848.0,1.36642003059387,2204.076171875,70082.26,
Italy,2015,4320634261.88589,3071645989.75544,8.1509013864216,30088406455.0,,,1.33850002288818,2077.88256835938,70157.62,
Italy,2014,5179740481.76626,3334403883.96036,7.73541373861765,32860989418.0,781.0,8601.0,1.33840000629425,1956.36059570313,68401.09,
Italy,2013,5387501409.98311,3740046421.07211,7.77047173514885,31874951728.0,905.0,8307.0,1.30106997489929,1930.68676757813,66897.05,
Italy,2012,5585999530.02788,4099330835.25121,7.59295959934669,29546747419.0,871.0,8439.0,1.26218998432159,1848.62683105469,63708.57,
Italy,2011,6609329692.64065,4030909755.86442,7.96941913617163,33747082856.0,927.0,8794.0,1.20155000686646,1781.38854980469,60076.57,
Italy,2010,6545120561.61615,3641187900.8658,8.01443317808769,29262023094.0,846.0,8877.0,1.21797001361847,1743.34436035156,58251.79,
Italy,2009,6142374753.37807,3270322889.40337,7.79831134649512,25662486010.0,903.0,8814.0,1.21786999702454,1723.02038574219,57994.37,
Italy,2008,7233846030.93843,3969313813.78758,6.67509484585993,29472787416.0,861.0,8588.0,1.15971994400024,1625.30334472656,55877.79,
Italy,2007,8008964320.60477,4285997614.69987,6.71895696312563,27766083022.0,870.0,9255.0,1.12899005413055,1583.0380859375,53844.63,
Italy,2006,6544011251.91344,3703823201.65664,,,,,1.08401000499725,1510.5166015625,50570.46,
Italy,2005,5517920060.54574,3223190261.1755,,,,,1.04435002803802,1415.36010742188,47710.76,
Italy,2004,4964976033.11689,2901080104.43724,,,,,1.05025005340576,1242.69299316406,44356.03,
Italy,2003,4315235433.52268,2458542812.56631,,,,,1.05894005298615,1221.79797363281,42367.06,
Italy,2002,3231625816.15345,1934458498.40046,,,,,1.08124005794525,1245.87023925781,39094.52,
Italy,2001,2868963291.64108,1299572653.73489,,,,,1.04069995880127,1172.77941894531,37419.9,
Italy,2000,2621860110.88705,1317491031.90242,,,1396.0,7877.0,1.00364005565643,1166.1220703125,36209.65,
Italy,1999,2681285650.47622,1499788958.60808,,,1172.0,6281.0,0.9806500077247621,1149.01196289063,34282.2,
Italy,1998,1153316724.16281,475885109.67595,,,,,1.00487005710602,1151.75927734375,34127.6,
Italy,1997,1003412274.86444,490146606.542184,,,,,0.9876899719238281,1154.47802734375,35158.03,
Italy,1996,1026765692.42946,381868067.561774,,,1678.0,6997.0,0.945900022983551,1339.53735351563,34243.84,820.00903
Italy,1995,1165087573.85832,462503766.011131,,,,,,,,
Italy,1994,1180899067.20586,322492764.515501,,,439.0,7872.0,,,,
Italy,1993,1215273153.65085,234137657.030203,,,483.0,7493.0,,,,
Italy,1992,1442119475.96934,238930126.095978,,,486.0,7568.0,,,,
Italy,1991,1470730161.05754,247973083.549769,,,,,,,,
Italy,1990,1962163127.55162,1043013006.21975,,,,,,,,
Italy,1989,615722076.202843,110083242.643119,,,,,,,,
Italy,1988,779672190.911858,113099275.709839,,,8000.0,2289.0,,,,
Italy,1987,507367403.342493,100499162.938863,,,,,,,,
Italy,1986,491903867.688498,79837157.8593714,,,,,,,,
Italy,1985,331601910.8831,63849720.8269314,,,7851.0,2000.0,,,,
Italy,1984,401617863.216626,66776035.7058757,,,,,,,,
Italy,1983,443025691.816496,66568347.8498195,,,12080.0,,,,,
Italy,1982,413117698.200444,68257187.8130215,,,,,,,,
Italy,1981,411054952.702098,74419832.3493203,,,,,,,,
Italy,1980,450202399.439091,95685878.3910083,,,9971.0,6369.0,,,,
Italy,1979,366070968.226918,92689942.3224362,,,,,,,,
Italy,1978,31890021.9841084,18866592.5085481,,,,,,,,
Italy,1977,54537911.937789,14728017.7985941,,,,,,,,
Italy,1976,16918955.1721001,20132059.2394259,,,,,,,,
Italy,1975,19869764.3918275,13856885.4572897,,,,,,,,
Italy,1974,21468733.3009702,7682274.57224305,,,,,,,,
Italy,1973,20586403.1072693,6851829.33911985,,,,,,,,
Italy,1972,13717189.1826335,5137937.52973427,,,,,,,,
Italy,1971,11325726.8641399,4838617.65555604,,,,,,,,
Italy,1970,9599999.9904,1599999.9984,,,,,,,,
Italy,1969,,,,,,,,,,
Italy,1968,,,,,,,,,,
Italy,1967,,,,,,,,,,
Italy,1966,,,,,,,,,,
Italy,1965,,,,,,,,,,
Italy,1964,,,,,,,,,,
Italy,1963,,,,,,,,,,
Italy,1962,,,,,,,,,,
Italy,1961,,,,,,,,,,
Italy,1960,,,,,,,,,,
Jamaica,2022,50756619.679606,4769937.21,,,,,,,,
Jamaica,2021,50756619.679606,5406746.27,,,,,,,,
Jamaica,2020,50756619.679606,4643968.35,2.35507902592608,1135178.0,47.0,10.0,,,201.1,
Jamaica,2019,50756619.679606,8082365.95,4.1724142791859204,2128180.0,51.0,14.0,,,154.66,
Jamaica,2018,51170096.1767511,5293969.83,7.9785246172073,4123124.0,53.0,26.0,,,192.72,
Jamaica,2017,51414871.8187212,4886313.12817363,5.73932610490372,2485946.0,57.0,11.0,,,161.71,
Jamaica,2016,50756619.679606,5297927.73,4.12750704824435,2140177.0,59.0,19.0,,,160.44,
Jamaica,2015,50756619.679606,5521533.22,1.03608493889257,552512.0,63.0,7.0,,,152.82,
Jamaica,2014,50762247.769606,6255375.37,4.5720563430337,3313970.0,122.0,33.0,,,207.32,
Jamaica,2013,55850569.294606,4993323.07000017,3.56695237646044,4359115.0,97.0,22.0,,,201.42,
Jamaica,2012,60119539.6346805,4033323.07,2.07942684089206,4638187.0,82.0,25.0,,,207.25,
Jamaica,2011,47410236.7309668,3896723.07,7.33194025703724,4141872.0,93.0,20.0,,,199.3,
Jamaica,2010,36279447.7309668,4861221.77,2.97040987376041,2935421.0,142.0,14.0,,,171.98,
Jamaica,2009,44823553.9509668,9134474.76,1.92338186899639,4303754.0,110.0,17.0,,,205.93,
Jamaica,2008,48152311.8709668,16607072.7,2.9519061285988,6447307.0,121.0,15.0,,,218.42,
Jamaica,2007,60382721.6995946,14948376.0,,,157.0,6.0,,,171.29,
Jamaica,2006,11164167.27,11959991.65,,,132.0,21.0,,,143.86,
Jamaica,2005,10954140.74,12652016.0,,,59.0,10.0,,,141.55,
Jamaica,2004,9082033.0,9686649.0,,,61.0,11.0,,,168.78,
Jamaica,2003,10800000.0,12000000.0,,,41.0,9.0,,,140.52,
Jamaica,2002,32100000.0,6130000.0,,,54.0,15.0,0.060959998518228004,,147.92,
Jamaica,2001,38300000.0,5900000.0,,,72.0,4.0,0.049100000411272,,151.66,
Jamaica,2000,41000000.0,6400000.0,,,90.0,11.0,,,107.05,
Jamaica,1999,40500000.0,6200000.0,,,,,,,113.34,
Jamaica,1998,30000000.0,6600000.0,,,,,,,95.74,
Jamaica,1997,27600000.0,7000000.0,,,61.0,9.0,,,107.26,
Jamaica,1996,27900000.0,4300000.0,,,77.0,2.0,,,125.32,
Jamaica,1995,19400000.0,3900000.0,,,54.0,7.0,,,,
Jamaica,1994,10500000.0,5100000.0,,,60.0,6.0,,,,
Jamaica,1993,3200000.0,9200000.0,,,64.0,9.0,,,,
Jamaica,1992,2700000.0,3300000.0,,,59.0,6.0,,,,
Jamaica,1991,9400000.0,2000000.0,,,39.0,4.0,,,,
Jamaica,1990,7100000.0,3300000.0,,,77.0,4.0,,,,
Jamaica,1989,11500000.0,2700000.0,,,,,,,,
Jamaica,1988,7900000.0,15300000.0,,,,,,,,
Jamaica,1987,6800000.0,2600000.0,,,101.0,3.0,,,,
Jamaica,1986,2000000.0,4100000.0,,,,,,,,
Jamaica,1985,1900000.0,,,,,,,,,
Jamaica,1984,1600000.0,,,,93.0,10.0,,,,
Jamaica,1983,1200000.0,,,,93.0,15.0,,,,
Jamaica,1982,7500000.0,,,,,,,,,
Jamaica,1981,1000000.0,,,,,,,,,
Jamaica,1980,900000.0,,,,,,,,,
Jamaica,1979,4900000.0,400000.0,,,,,,,,
Jamaica,1978,3000000.0,,,,,,,,,
Jamaica,1977,1400000.0,,,,,,,,,
Jamaica,1976,4500000.0,,,,,,,,,
Jamaica,1975,,,,,,,,,,
Jamaica,1974,,,,,,,,,,
Jamaica,1973,,,,,,,,,,
Jamaica,1972,,,,,,,,,,
Jamaica,1971,,,,,,,,,,
Jamaica,1970,,,,,,,,,,
Jamaica,1969,,,,,,,,,,
Jamaica,1968,,,,,,,,,,
Jamaica,1967,,,,,,,,,,
Jamaica,1966,,,,,,,,,,
Jamaica,1965,,,,,,,,,,
Jamaica,1964,,,,,,,,,,
Jamaica,1963,,,,,,,,,,
Jamaica,1962,,,,,,,,,,
Jamaica,1961,,,,,,,,,,
Jamaica,1960,,,,,,,,,,
Japan,2022,27797728101.8265,46598458567.6322,,,,,,,,
Japan,2021,29653031447.8851,48310405302.3973,17.9759739407267,116513861428.0,,,,,,
Japan,2020,28550217207.2916,43315520409.1622,18.6010339335184,102751095238.0,61124.0,227348.0,3.26317000389099,5454.68310546875,101014.27,
