country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
"Macao SAR, China",2001,100.0,,,,16889.3076923077,438081.0,99.7629360405537,,,,,,,,,439122.0,100.0,1.6592460274268799,
"Macao SAR, China",2000,100.0,,,,21594.8,427979.0,99.0930687017245,,,,,,17.169205778277,32.5231411179569,8.24090618361,431896.0,100.0,1.4877568229253,14.8012183517191
"Macao SAR, China",1999,100.0,,,,21275.9,418604.0,98.3751568676296,,,,,,,,,425518.0,100.0,1.5971079527374399,
"Macao SAR, China",1998,100.0,,,,20938.8,409837.0,97.86544596634,,,,,,,,,418776.0,100.0,1.70412419881796,
"Macao SAR, China",1997,100.0,,,,20585.0,401564.0,97.5380131163469,,,,,,,,,411700.0,100.0,1.8345540225602401,
"Macao SAR, China",1996,100.0,,,,20214.85,393487.0,97.3457260474598,,,,,,,,,404216.0,99.98,1.98182626233508,
"Macao SAR, China",1995,100.0,,,,19832.05,385339.0,97.2380918735049,,,,,,,,,396284.0,99.91,2.02112561602251,
"Macao SAR, China",1994,100.0,,,,19438.95,377547.0,97.2169793101672,,,,,,,,,388355.0,99.891,2.12066586690669,
"Macao SAR, China",1993,99.981201171875,,,,19035.6,369854.0,97.2772654823964,,,,,,,,,380206.0,99.867,2.24378276079928,
"Macao SAR, China",1992,99.9454956054688,,,,18618.5,361876.0,97.3386771390914,,,,,,,,,371770.0,99.839,2.75072459125886,
"Macao SAR, China",1991,99.8956909179688,,,,18119.5,353073.0,97.6194623468618,,,,,,,,,361683.0,99.805,3.45593260616191,
"Macao SAR, China",1990,99.8399810791016,,,,17511.35,343119.0,98.2031900674591,,,,,,14.949691924263,26.520299181211,6.71987052914,349397.0,99.763,3.80149046009713,13.6415899551078
"Macao SAR, China",1989,,,,,16866.8,331943.0,98.6856500695675,,,,,,,,,336364.0,99.712,3.9470949594721603,
"Macao SAR, China",1988,,,,,16223.9,319757.0,98.8900434828326,,,,,,,,,323346.0,99.651,4.05841455295346,
"Macao SAR, China",1987,,,,,15590.4,306969.0,98.8672597154139,,,,,,,,,310486.0,99.576,4.12064120840664,
"Macao SAR, China",1986,,,,,14974.55,294157.0,98.7263049081731,,,,,,,,,297952.0,99.486,4.12623189575144,
"Macao SAR, China",1985,,,,,14385.0,281813.0,98.5677210851043,,,,,,,,,285908.0,99.377,4.07188197990196,
"Macao SAR, China",1984,,,,,13829.55,269937.0,98.3377049180328,,,,,,,,,274500.0,99.244,3.97069515666001,
"Macao SAR, China",1983,,,,,13312.65,258605.0,98.0255028163782,,,,,,,,,263814.0,99.084,3.85401621080451,
"Macao SAR, China",1982,,,,,12834.6,248429.0,97.8683422628427,,,,,,,,,253840.0,98.889,3.40183847390277,
"Macao SAR, China",1981,,,,,12434.75,240152.0,97.881393927043,,,,,,,,,245350.0,98.655,1.4992612195398,
"Macao SAR, China",1980,,,,,12266.6,234592.0,97.0595658236071,,,,,,,,,241699.0,98.519,-0.000413736892298,
"Macao SAR, China",1979,,,,,12280.25,231736.0,95.877534133223,,,,,,,,,241700.0,98.41,-0.06204115595549,
"Macao SAR, China",1978,,,,,12302.4,231185.0,95.5902418854662,,,,,,,,,241850.0,98.294,-0.017778035077827003,
"Macao SAR, China",1977,,,,,12320.25,232361.0,96.059414699888,,,,,,,,,241893.0,98.169,0.032664402500865004,
"Macao SAR, China",1976,,,,,12333.05,234387.0,96.928631096628,,,,,,,,,241814.0,98.035,0.042603795691198,
"Macao SAR, China",1975,,,,,12345.95,236533.0,97.8577722983232,,,,,,,,,241711.0,97.891,0.00992970596475,
"Macao SAR, China",1974,,,,,12364.0,238758.0,98.7881019665932,,,,,,,,,241687.0,97.738,-0.056255301270552005,
"Macao SAR, China",1973,,,,,12391.9,240954.0,99.6406462578001,,,,,,,,,241823.0,97.573,-0.15412621150745,
"Macao SAR, China",1972,,,,,12433.45,242291.0,100.0,,,,,,,,,242196.0,97.397,-0.27254770475446805,
"Macao SAR, China",1971,,,,,12491.6,241794.0,99.5622938601729,,,,,,,,,242857.0,97.208,1.20630623408953,
"Macao SAR, China",1970,,,,,12364.2,238887.0,99.5590656192044,,,,,,,,,239945.0,97.032,2.97662046060413,
"Macao SAR, China",1969,,,,,12020.8,233321.0,100.0,,,,,,,,,232908.0,96.877,3.33127696869452,
"Macao SAR, China",1968,,,,,11646.45,225350.0,100.0,,,,,,,,,225277.0,96.715,3.5729785434870998,
"Macao SAR, China",1967,,,,,11257.55,215699.0,99.2312646639371,,,,,,,,,217370.0,96.544,3.76603541123204,
"Macao SAR, China",1966,,,,,10861.6,205447.0,98.1422211182023,,,,,,,,,209336.0,96.365,3.92585477819455,
"Macao SAR, China",1965,,,,,10463.9,195462.0,97.1109466059212,,,,,,,,,201277.0,96.177,4.05162851733619,
"Macao SAR, China",1964,,,,,10069.0,185782.0,96.1181674729027,,,,,,,,,193285.0,95.98,4.14667600280154,
"Macao SAR, China",1963,,,,,9680.9,176462.0,95.161620846231,,,,,,,,,185434.0,95.773,4.22028184242537,
"Macao SAR, China",1962,,,,,9301.95,168358.0,94.7049856275771,,,,,,,,,177771.0,95.556,4.27936996511048,
"Macao SAR, China",1961,,,,,8933.6,162501.0,95.4069890326672,,,,,,,,,170324.0,95.328,0.972871900028315,
"Macao SAR, China",1960,,,,,,159892.0,94.7929450125982,,,,,,,,,168675.0,95.289,,
Madagascar,2022,,,,,,3699900.0,31.329214248844,3699900.0,12.4947174621503,,,,,,,11809744.0,39.882,4.0856768670059,
Madagascar,2021,72.6275253295898,,,,,3531887.0,31.1537396268488,3531887.0,12.2144466182382,,,,,,,11336960.0,39.207,4.14829941294465,
Madagascar,2020,72.4,,,,48.5135390168443,3368585.0,30.9718203541833,3368585.0,11.9346815787905,67.42009,,,,,,10876290.0,38.534,4.24436528898325,
Madagascar,2019,60.67,29.2,17.8593854,,47.3240529391543,3210386.0,30.7970783705796,3210386.0,11.6600819942982,,,,,,,10424320.0,37.861,4.31079477041505,
Madagascar,2018,71.2,29.0,18.27047187,,46.1439343416982,3058387.0,30.631357793988,3058387.0,11.3921082049267,69.82165,,,,,,9984497.0,37.191,4.3692755372339,
Madagascar,2017,66.5749206542969,28.8,18.00806439,100.0,44.9803059470608,2903952.0,30.3835674915565,2903952.0,11.096686369215,,,,,,,9557640.0,36.522,4.42455328460541,
Madagascar,2016,67.3,28.6,19.34634864,100.0,43.8328308697147,2757316.0,30.1544535987409,2757316.0,10.8121809237971,72.22321,0.93,1.11,,,,9143976.0,35.856,4.45238891582207,
Madagascar,2015,64.3148422241211,28.3,20.16731825,100.0,42.713839807494,2618084.0,29.9353939916858,2618084.0,10.5351626531855,,,,1660.5857750213,0.017962140057161003,106.0257426703,8745781.0,35.193,4.47846901748497,2.09909340572349
Madagascar,2014,63.2225456237793,28.1,19.25843878,100.0,41.6225094534204,2486060.0,29.7277987072427,2486060.0,10.2661978191587,74.62477,1.09,1.35,,,,8362745.0,34.534,4.54499157992991,
Madagascar,2013,60.7,27.7,19.70239888,100.0,40.5432674458577,2360694.0,29.5412922793379,2360694.0,10.0079985338353,,,,,,,7991167.0,33.878,4.61188256886727,
Madagascar,2012,72.8,27.4,19.17912129,100.0,39.4747978239758,2241809.0,29.3776838741695,2241809.0,9.76132357756429,77.02633,1.22,1.49,,,,7630993.0,33.227,4.69456452788776,
Madagascar,2011,61.5,27.0,20.09269248,100.0,38.4124270576406,2128608.0,29.2349846106938,2128608.0,9.52475814785272,,,,,,,7281030.0,32.58,4.79037046438401,
Madagascar,2010,39.1,26.7,19.00867131,100.0,37.3681139732435,2021267.0,29.1229376018664,2021267.0,9.30128420376132,79.42789,1.26,1.52,,,,6940464.0,31.938,4.8806006175228305,
Madagascar,2009,68.6,26.3,,,36.3123637239055,1919339.0,29.0375092607848,1919339.0,9.0890308192056,,,,,,,6609861.0,31.301,4.93597710170821,
Madagascar,2008,56.4152145385742,25.5,,,35.2746139560477,1822681.0,28.9704349711302,1822681.0,8.88523266931366,81.82945,1.43,1.55,,,,6291521.0,30.67,4.97702563872023,
Madagascar,2007,55.2884674072266,25.6,,,34.2624032740654,1730644.0,28.91126125637,1730644.0,8.68581002780533,,,,,,,5986055.0,30.043,5.00503432164096,
Madagascar,2006,54.1811141967773,25.7,,,33.2742356501702,1643372.0,28.8623552708417,1643372.0,8.49274732137214,84.23101,1.0,1.15,,,,5693825.0,29.425,5.02507412544639,
Madagascar,2005,53.0993385314941,25.9,17.76292144,100.0,32.3144942738247,1560716.0,28.8232791162552,1560716.0,8.30513941151344,,,,,,,5414776.0,28.814,5.03822075912781,
Madagascar,2004,52.0429077148438,26.4,,,31.3835230594628,1519875.0,29.5194384008782,1519875.0,8.32772900480824,86.63257,0.79,1.05,,,,5148726.0,28.211,3.90662169635098,
Madagascar,2003,52.7,26.4,,,30.4782302163222,1479995.0,29.8900547171614,1479995.0,8.35008527835498,,,,,,,4951463.0,27.936,3.91545773120084,
Madagascar,2002,49.9792289733887,26.8,,,29.5971627059188,1441214.0,30.2691029851489,1441214.0,8.37334142694249,89.03413,0.65,1.08,,,,4761337.0,27.663,3.94969846480372,
Madagascar,2001,42.08487,26.1,,,28.733474911442,1403449.0,30.6634514208607,1403449.0,8.39902535448796,,,,,,,4576944.0,27.391,3.9868446649916702,
Madagascar,2000,47.9349555969238,26.6,17.23831043,100.0,27.8853234515253,1361482.0,30.9564357723341,1361482.0,8.39569446569347,91.43569,0.45,0.76,1127.09160013056,0.011857512494151,69.99174733157,4398058.0,27.121,4.03296351284223,1.62817992045891
Madagascar,1999,46.7817573547363,,,,27.0503920624549,1320660.0,31.2640336725285,1320660.0,8.39533185831566,,,,,,,4224215.0,26.853,4.09781994481206,
Madagascar,1998,45.6917724609375,,,,26.2250816796781,1281115.0,31.5964803545986,1281115.0,8.40023961811126,,0.33,0.47000000000000003,,,,4054613.0,26.586,4.14576558416597,
Madagascar,1997,38.1,,,,25.4133903084912,1242754.0,31.947773174754,1242754.0,8.40897325058565,,,,,,,3889955.0,26.321,4.17636439937334,
Madagascar,1996,43.451976776123,,,,24.619895450012,1205593.0,32.3142336234019,1205593.0,8.42044262897579,,,,,,,3730842.0,26.058,4.19185612662878,
Madagascar,1995,42.3068008422852,,16.29104625,100.0,23.8489837328473,1169444.0,32.6871888873329,1169444.0,8.43198762605145,,0.32,0.47000000000000003,,,,3577683.0,25.796,4.18496303112241,
Madagascar,1994,41.1489906311035,,,,23.1043797503181,1134427.0,33.0635712470359,1134427.0,8.44311390169826,,,,,,,3431048.0,25.536,4.26760008946161,
Madagascar,1993,39.9817047119141,,,,22.3890016163978,1098709.0,33.418722178541,1098709.0,8.43856037972059,,,,,,,3287705.0,25.251,5.37785948269424,
Madagascar,1992,46.9,,,,21.7067476011968,1046090.0,33.5762318704749,1046090.0,8.28694968416446,,0.31,0.54,,,,3115567.0,24.681,5.34425970004924,
Madagascar,1991,,,,,21.056608315851,995856.0,33.7185797955871,995856.0,8.13258354661314,,0.25,0.43,,,,2953434.0,24.119,5.3244863688687,
Madagascar,1990,,,16.36741952,100.0,20.4332668432094,948098.0,33.8571120440297,948098.0,7.97876789924767,,,,768.5422974461,0.009643271814688001,56.921672622,2800292.0,23.566,5.29506597762727,1.34038246027425
Madagascar,1989,,,,,19.838246724215,902631.0,33.9862387946407,902631.0,7.82397340529824,,,,,,,2655872.0,23.021,5.24859619521844,
Madagascar,1988,,,,,19.2708824844379,859403.0,34.1023328310988,859403.0,7.66859267181706,,,,,,,2520071.0,22.487,5.238803550331,
Madagascar,1987,,,,,18.7270247962307,818134.0,34.2108212263031,818134.0,7.51235432964872,,,,,,,2391448.0,21.959,5.19557859638687,
Madagascar,1986,,,,,18.20756611755,778899.0,34.3071242541417,778899.0,7.35613445168631,,,,,,,2270371.0,21.442,5.18616217487324,
Madagascar,1985,,,,,17.707717439901,741546.0,34.4004783758971,741546.0,7.20105156992608,,,,,,,2155627.0,20.933,5.19657634914473,
Madagascar,1984,,,,,17.2215445197235,706033.0,34.5000583932618,706033.0,7.04974340033572,,,,,,,2046469.0,20.434,5.21575691332724,
Madagascar,1983,,,,,16.7487842624755,672128.0,34.6017896838349,672128.0,6.90063580534385,,,,,,,1942466.0,19.943,5.24827780231789,
Madagascar,1982,,,,,16.2860508305534,639896.0,34.717540470141,639896.0,6.7563792169562,,,,,,,1843149.0,19.461,5.28407864336235,
Madagascar,1981,,,,,15.8326340406507,609209.0,34.8461119589266,609209.0,6.61657965247179,,,,,,,1748284.0,18.988,5.32893005079962,
Madagascar,1980,,,,,15.3870103518245,580033.0,34.9932249731231,580033.0,6.48214683641177,,,,,,,1657558.0,18.524,5.39367500173432,
Madagascar,1979,,,,,14.9470182618564,552179.0,35.1589247658264,552179.0,6.35251543063053,,,,,,,1570523.0,18.068,5.43393898742668,
Madagascar,1978,,,,,14.5147694053719,525699.0,35.3420833784326,525699.0,6.2279829956904,,,,,,,1487459.0,17.622,5.47193659385851,
Madagascar,1977,,,,,14.0921381160367,500489.0,35.5397077087711,500489.0,6.10714249978829,,,,,,,1408253.0,17.184,5.49981611867451,
Madagascar,1976,,,,,13.6795353715995,476519.0,35.750731679137,476519.0,5.99003393630604,,,,,,,1332893.0,16.755,5.53475881608342,
Madagascar,1975,,,,,13.276574268322,453637.0,35.9708197046288,453637.0,5.87547318245289,,,,,,,1261125.0,16.334,5.89798754410601,
Madagascar,1974,,,,,12.8829229287753,433211.0,36.4381211124616,433211.0,5.78236463610536,,,,,,,1188895.0,15.869,5.95545575194099,
Madagascar,1973,,,,,12.4988134952024,413819.0,36.9429134104296,413819.0,5.69327349571304,,,,,,,1120158.0,15.411,5.98105034641895,
Madagascar,1972,,,,,12.1248581352959,395320.0,37.4666508707499,395320.0,5.60650906455598,,,,,,,1055125.0,14.964,6.00345222951517,
Madagascar,1971,,,,,11.7626594903188,377600.0,38.00149952951,377600.0,5.52009902262378,,,,,,,993645.0,14.526,5.95455304178655,
Madagascar,1970,,,,,11.4175310382777,362619.0,38.7328629947501,362619.0,5.46133431810922,,,,,,,936205.0,14.1,5.40075257754342,
Madagascar,1969,,,,,11.091797640747,348232.0,39.2602346829255,348232.0,5.39867454720104,,,,,,,886984.0,13.751,5.33803597638224,
Madagascar,1968,,,,,10.7826254427898,334435.0,39.7721191421348,334435.0,5.3334424150566,,,,,,,840878.0,13.41,5.30249392917604,
Madagascar,1967,,,,,10.4885803212161,321149.0,40.2718909727482,321149.0,5.26514424310467,,,,,,,797452.0,13.074,5.24270193630495,
Madagascar,1966,,,,,10.2081731265261,308408.0,40.7558399991542,308408.0,5.19514909640609,,,,,,,756721.0,12.747,5.59263774639958,
Madagascar,1965,,,,,9.93990611135949,297960.0,41.6399976521951,297960.0,5.15461331490802,,,,,,,715562.0,12.379,5.6296936733152,
Madagascar,1964,,,,,9.68123258933177,288175.0,42.6047951554648,288175.0,5.11853945915684,,,,,,,676391.0,12.014,5.63990476390503,
Madagascar,1963,,,,,9.43056711490181,278685.0,43.5922784174541,278685.0,5.08154986313539,,,,,,,639299.0,11.657,5.63792791568976,
Madagascar,1962,,,,,9.1878752966262,269521.0,44.603998656192,269521.0,5.04426536046282,,,,,,,604253.0,11.309,5.62955910677834,
Madagascar,1961,,,,,8.95250369708017,260657.0,45.6351457344146,260657.0,5.00662762504756,,,,,,,571176.0,10.971,5.63041951803079,
Madagascar,1960,,,,,,252097.0,46.6928441114641,252097.0,4.96905195825553,,,,,,,539905.0,10.642,,
Malawi,2022,,,,,,1222325.0,33.3160619219619,1222325.0,5.99022793911999,,,,,,,3668876.0,17.98,4.1569255377855,
Malawi,2021,54.2326927185059,,,,,1170870.0,33.2681723772478,1170870.0,5.88680335823361,,,,,,,3519490.0,17.695,4.13757317990985,
Malawi,2020,49.6,,,,205.526739499364,1121720.0,33.2180381658592,1121720.0,5.78890679035381,49.78452,,,,,,3376840.0,17.427,4.12818495888563,
Malawi,2019,45.5,33.4,22.34665143,,200.12024819686,1074695.0,33.166773447694,1074695.0,5.69606086963942,,,,,,,3240276.0,17.174,4.07245795804194,
Malawi,2018,49.046703338623,33.1,23.47253554,,194.822687738651,1029639.0,33.0970617505548,1029639.0,5.60564872936092,49.78452,,,,,,3110968.0,16.937,4.01094745638731,
Malawi,2017,57.5,32.8,23.9485906,100.0,189.660235468816,986455.0,33.006620362718,986455.0,5.51672606155963,,,,,,,2988658.0,16.714,3.9477423177616497,
Malawi,2016,42.0,32.6,26.05141291,100.0,184.616291896479,945082.0,32.8956216767863,945082.0,5.42975075182596,53.29854,1.1400000000000001,1.15,,,,2872972.0,16.506,3.89395108305346,
Malawi,2015,48.7,32.4,27.06821686,100.0,179.666334323292,905444.0,32.7673572785669,905444.0,5.3453397502630295,,,,770.86144894,0.0,0.0,2763250.0,16.313,3.8748916387625902,0.0
Malawi,2014,46.1,32.1,26.83022559,100.0,174.776898599915,867469.0,32.6333925833968,867469.0,5.26441795061356,56.81257,1.8,1.78,,,,2658225.0,16.132,3.82312039135899,
Malawi,2013,36.6,31.8,26.476936770000002,100.0,169.970036062792,831086.0,32.4831269376467,831086.0,5.18625690532316,,,,,,,2558516.0,15.966,3.77602766447333,
Malawi,2012,37.1,31.5,27.1977447,100.0,165.26570852779,796230.0,32.3183722739758,796230.0,5.11018017744532,60.32659,1.9,1.9300000000000002,,,,2463707.0,15.812,3.7218892192544,
Malawi,2011,32.6,30.2,27.1748805,100.0,160.650127280441,762835.0,32.1370133327941,762835.0,5.03651304422117,,,,,,,2373696.0,15.672,3.68435898221723,
Malawi,2010,34.7,30.6,25.76200797,100.0,156.113937208316,730841.0,31.9446969882404,730841.0,4.96548475101475,63.84062,1.54,1.71,,,,2287832.0,15.544,3.63412245535303,
Malawi,2009,36.6751174926758,30.9,,,151.664531183708,700189.0,31.7375900990943,700189.0,4.89679229189984,,,,,,,2206182.0,15.429,3.57552433356195,
Malawi,2008,35.5038261413574,31.3,,,147.320990666101,670822.0,31.5133276616215,670822.0,4.82973266780053,67.35464,1.67,1.78,,,,2128693.0,15.326,3.4729291937947098,
Malawi,2007,34.3454666137695,31.8,,,143.142373780229,644152.0,31.3298320942163,642687.0,4.76224491149359,,,,,,,2056034.0,15.235,3.43361283727671,
Malawi,2006,23.5679214402619,32.4,,,139.141991938905,626225.0,31.521879196793,615769.0,4.69396698827067,70.86866,1.12,1.17,,,,1986636.0,15.144,3.39951816651334,
Malawi,2005,32.0931091308594,32.9,24.53315863,100.0,135.295375477302,608797.0,31.7042966095296,589978.0,4.62522954537472,,,,,,,1920235.0,15.054,3.33598286934557,
Malawi,2004,30.2,32.9,,,131.643423843869,591877.0,31.8687531397514,565300.0,4.55470488203451,74.38269,0.88,0.9500000000000001,,,,1857233.0,14.964,3.23655360080743,
Malawi,2003,37.14606,32.6,,,128.213459906661,575383.0,31.9997664181615,541591.0,4.48041502436514,,,,,,,1798085.0,14.875,3.14265974240467,
Malawi,2002,28.8781623840332,33.2,,,124.994675434875,559370.0,32.1023888121135,518907.0,4.40330169346204,77.89671,0.62,0.66,,,,1742456.0,14.786,3.05102802023059,
Malawi,2001,27.8254489898682,32.4,,,121.964552397115,543802.0,32.1758053980366,497173.0,4.32368787818017,,,,,,,1690096.0,14.698,2.9715379569994402,
Malawi,2000,28.7,31.2,25.08789463,100.0,119.106777683496,528689.0,32.2250890368417,476377.0,4.24223512823986,81.41073,0.68,0.6900000000000001,530.135803877,0.0,0.0,1640613.0,14.61,2.90504995399615,0.0
Malawi,1999,25.7432842254639,,,,116.397496817989,513955.0,32.2504232454296,456397.0,4.15891042391641,,,,,,,1593638.0,14.522,3.18010449191528,
Malawi,1998,24.6665420532227,,,,113.835977938057,498883.0,32.3161820909522,435875.0,4.06127917039679,,0.45,0.51,,,,1543756.0,14.384,4.76065779889008,
Malawi,1997,23.5693645477295,,,,111.504857870174,480622.0,32.6512838106367,409774.0,3.8979030842569298,,,,,,,1471985.0,14.002,4.64165326160354,
Malawi,1996,22.4532318115234,,,,109.360712770471,463052.0,32.9522310353809,385269.0,3.73665635746297,,,,,,,1405222.0,13.629,4.65835900544655,
Malawi,1995,21.3213043212891,,23.18355421,100.0,107.263640220619,446080.0,33.2582051394842,362167.0,3.58126757176241,,0.55,0.65,,,,1341263.0,13.263,2.53334267567049,
Malawi,1994,20.176736831665,,,,107.464987271956,429751.0,32.8628420193758,340480.0,3.36050882967576,,,,,,,1307711.0,12.907,1.51076871812509,
Malawi,1993,19.0226917266846,,,,108.795428510819,414020.0,32.1418395889149,320091.0,3.12063692030785,,,,,,,1288103.0,12.558,4.13695255627684,
Malawi,1992,19.8,,,,107.291260076368,398886.0,32.2748891093307,300949.0,2.9751508093583903,,0.67,0.71,,,,1235902.0,12.218,5.60938857316251,
Malawi,1991,,,,,104.280695799745,384265.0,32.8857733610388,282904.0,2.87750173318969,,0.56,0.64,,,,1168484.0,11.885,5.7868383800544905,
Malawi,1990,,,24.29823522,100.0,101.184397539245,370199.0,33.5694627692615,265963.0,2.78797001781509,,,,401.659663474,0.0,0.0,1102785.0,11.56,6.67927530722444,0.0
Malawi,1989,,,,,97.3153903266865,356649.0,34.5746573304005,250037.0,2.72523009800112,,,,,,,1031533.0,11.243,7.47388232070087,
Malawi,1988,,,,,92.8593657191345,343611.0,35.8957135454971,235084.0,2.6852070885611,,,,,,,957248.0,10.934,8.09898804599213,
Malawi,1987,,,,,87.9931374628765,330743.0,37.4662004107493,220227.0,2.65461892265338,,,,,,,882777.0,10.641,7.05770362953842,
Malawi,1986,,,,,83.8971043699618,317090.0,38.5463050420546,202877.0,2.5648753783114397,,,,,,,822621.0,10.4,5.97138485550269,
Malawi,1985,,,,,80.8769410267289,304000.0,39.2289953893026,186893.0,2.4510306648666402,,,,,,,774937.0,10.163,6.13329947328984,
Malawi,1984,,,,,77.8426177344082,291467.0,39.990752377764,172189.0,2.34621819151977,,,,,,,728836.0,9.931000000000001,6.211895779158,
Malawi,1983,,,,,74.865475180314,279419.0,40.7947277056789,158605.0,2.24706541233555,,,,,,,684939.0,9.704,6.2836752600587005,
Malawi,1982,,,,,71.9595566397963,267884.0,41.647077845354,146110.0,2.15363394590518,,,,,,,643224.0,9.481,6.30214869420409,
Malawi,1981,,,,,69.1545502757743,256825.0,42.5250605194573,134599.0,2.06443635330713,,,,,,,603938.0,9.263,6.27648575951257,
Malawi,1980,,,,,66.4761243105643,246238.0,43.4131351188388,124008.0,1.97862931000233,,,,,,,567197.0,9.05,6.21177219654412,
Malawi,1979,,,,,63.9492999575732,236059.0,44.2857518066322,114226.0,1.89456539406947,,,,,,,533036.0,8.841,6.06882921509291,
Malawi,1978,,,,,61.6123249893933,226314.0,45.1140139818877,105227.0,1.8115070040163102,,,,,,,501649.0,8.636,6.29427952241937,
Malawi,1977,,,,,59.5217649554518,215999.0,45.8550845244742,95565.0,1.70295624579451,,,,,,,471047.0,8.394,7.7604665966282,
Malawi,1976,,,,,57.6816504030547,202951.0,46.5618504430179,82578.0,1.51847311972691,,,,,,,435874.0,8.015,7.56933133110759,
Malawi,1975,,,,,56.013629613916,190658.0,47.1810125736515,71328.0,1.35066223692071,,,,,,,404099.0,7.652,7.47285381568528,
Malawi,1974,,,,,54.4569261773441,179125.0,47.7664119124698,61622.0,1.20022616965178,,,,,,,375002.0,7.304,7.40452052276047,
Malawi,1973,,,,,52.9936253712346,168289.0,48.3258576031335,53238.0,1.06556151537186,,,,,,,348238.0,6.97,7.32667266103485,
Malawi,1972,,,,,51.6119855748833,158123.0,48.8582852340284,46003.0,0.9454009039909351,,,,,,,323636.0,6.651,7.28082107353582,
Malawi,1971,,,,,50.3020789138736,148545.0,49.3652587152305,39735.0,0.8378527690153681,,,,,,,300910.0,6.345,7.21644808948716,
Malawi,1970,,,,,49.0574989393297,139560.0,49.8499785683669,34329.0,0.742226020785096,,,,,,,279960.0,6.053,7.19402331658657,
Malawi,1969,,,,,47.8665782774714,131118.0,50.3279890376045,29658.0,0.657188422156144,,,,,,,260527.0,5.773,7.20801204366962,
Malawi,1968,,,,,46.7058761137039,123197.0,50.8219579306049,25627.0,0.581978139768317,,,,,,,242409.0,5.505,7.23727443355274,
Malawi,1967,,,,,45.563873568095,115735.0,51.3271392775573,22136.0,0.515298566354467,,,,,,,225485.0,5.249,6.97518415107955,
Malawi,1966,,,,,44.4501909206619,107978.0,51.3464547084306,19219.0,0.45860372953475803,,,,,,,210293.0,5.018,4.67254191056655,
Malawi,1965,,,,,43.3718392023759,95035.0,47.3534203983198,17398.0,0.42547291003368204,,,,,,,200693.0,4.908,4.66953758207732,
Malawi,1964,,,,,42.3245757318625,83658.0,43.6772007497246,15752.0,0.39475125182909504,,,,,,,191537.0,4.8,4.68688838867086,
Malawi,1963,,,,,41.2985574883326,73617.0,40.2791532388232,14258.0,0.36618803850804404,,,,,,,182767.0,4.694,4.69695569734888,
Malawi,1962,,,,,40.2965103945694,64792.0,37.1554240427569,12907.0,0.33973344072563505,,,,,,,174381.0,4.59,4.64815128366768,
Malawi,1961,,,,,39.3317034365719,57026.0,34.2578742167835,11684.0,0.315086081010347,,,,,,,166461.0,4.489,4.60769955463103,
