country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
El Salvador,1994,125.98,,,,,,,,,,34.71,69.98,52.225,44.752,46.58,83.347,84.804,64.686,70.889,60.789,,0.1,0.1,,153.0,30736.0,,,,0.930859982967377,6.423,8.44,46.459364,31.554258
El Salvador,1993,123.043,,,,,,,,,,34.61,70.92,52.68,43.297,44.917,83.13,84.566,63.708,70.308,60.175,,0.1,0.1,,161.0,26125.0,0.981400012969971,0.9946399927139281,1.05110001564026,,6.834,11.76,46.588381,27.496257
El Salvador,1992,121.434,,,,,,,,,,32.84,70.19,51.435,41.418,42.877,83.367,84.7,62.707,69.713,59.634,1.00003004074097,0.1,0.1,,19903.0,30854.0,0.986100018024445,0.9996399879455571,1.06072998046875,,7.089,8.322,46.783283,27.93451
El Salvador,1991,122.632,,,,,,,,,,32.255,70.908,51.479,40.569,41.953,83.695,84.996,62.372,69.066,58.731,,0.1,0.1,,20099.0,33048.0,0.980239987373352,1.0058000087738,1.10783004760742,,6.44,8.123,46.774617,27.91681
El Salvador,1990,123.204,,,,,,,,,,32.53,70.925,51.609,40.474,41.826,83.697,84.969,62.31,68.309,57.017,,0.1,0.1,,20300.0,30019.0,,,,,,,,
El Salvador,1989,123.41,,,,,,,,,,,,,,,,,,67.271,52.864,,,,,20730.0,39582.0,0.987290024757385,0.9872099757194521,1.014279961586,,,,,
El Salvador,1988,124.759,,,,,,,,,,,,,,,,,,66.701,56.436,,,,,20350.0,166393.0,0.9943100214004521,1.01048004627228,1.09323000907898,,,,,
El Salvador,1987,124.719,,,,,,,,,,,,,,,,,,65.725,54.005,,,,,300.0,167605.0,0.991819977760315,,,,,,,
El Salvador,1986,125.767,,,,,,,,,,,,,,,,,,64.175,51.848,,,,,310.0,171785.0,,,,0.711979985237122,,,,
El Salvador,1985,129.437,,,,,,,,,,,,,,,,,,63.854,50.876,,,,,210.0,180605.0,,,,0.7314900159835821,,,,
El Salvador,1984,134.548,,,,,,,,,,,,,,,,,,62.886,47.952,,,,,,243000.0,0.9922800064086911,0.9930199980735781,1.02442002296448,0.741389989852905,,,,
El Salvador,1983,141.776,,,,,,,,,,,,,,,,,,61.918,44.427,,,,,,244600.0,0.980289995670319,0.9761999845504761,0.98852002620697,0.716480016708374,,,,
El Salvador,1982,147.583,,,,,,,,,,,,,,,,,,60.229,43.786,,,,,,242400.0,0.9767600297927861,,,0.5960400104522711,,,,
El Salvador,1981,151.612,,,,,,,,,,,,,,,,,,60.278,39.578,,,,,,304810.0,0.9852799773216251,,,,,,,
El Salvador,1980,149.117,,,,,,,,,,,,,,,,,,56.774,41.162,,,,,390.0,91630.0,1.0110399723053,0.9750999808311461,0.8816400170326231,,,,,
El Salvador,1979,145.381,,,,,,,,,,,,,,,,,,59.661,46.063,,,,,,,0.971920013427734,0.9397400021553041,0.857010006904602,,,,,
El Salvador,1978,145.27,,,,,,,,,,,,,,,,,,59.505,47.913,,,,,,,0.9653099775314331,0.9342399835586551,0.8516600131988531,0.45969998836517306,,,,
El Salvador,1977,144.904,,,,,,,,,,,,,,,,,,59.142,49.516,,,,,,,0.9605600237846371,0.9278200268745421,0.8359900116920471,,,,,
El Salvador,1976,145.18,,,,,,,,,,,,,,,,,,58.743,50.891,,,,,,,0.9679200053215031,0.9369699954986571,0.847169995307922,,,,,
El Salvador,1975,143.567,,,,,,,,,,,,,,,,,,58.251,51.744,,,,,,,0.9584299921989441,0.926159977912903,0.8251100182533261,0.486059993505478,,,,
El Salvador,1974,143.563,,,,,,,,,,,,,,,,,,57.604,51.915,,,,,,,0.9568899869918821,0.92153000831604,0.8037999868392941,0.412640005350113,,,,
El Salvador,1973,142.651,,,,,,,,,,,,,,,,,,56.798,51.465,,,,,,,0.9498400092124941,0.915709972381592,0.7874100208282471,0.41155999898910506,,,,
El Salvador,1972,143.191,,,,,,,,,,,,,,,,,,55.888,50.349,,,,,100.0,,0.950709998607636,0.919889986515045,0.7911300063133241,,,,,
El Salvador,1971,142.499,,,,,,,,,,,,,,,,,,55.025,49.657,,,,,,,0.941630005836487,0.914200007915497,0.788689970970154,,,,,
El Salvador,1970,143.93,,,,,,,,,,,,,,,,,,54.276,48.77,,,,,,,0.933030009269714,0.9187300205230711,0.874979972839355,,,,,
El Salvador,1969,149.989,,,,,,,,,,,,,,,,,,53.777,48.248,,,,,,,,,,,,,,
El Salvador,1968,151.986,,,,,,,,,,,,,,,,,,53.559,48.193,,,,,,,,,,,,,,
El Salvador,1967,153.074,,,,,,,,,,,,,,,,,,53.47,48.402,,,,,,,,,,,,,,
El Salvador,1966,156.039,,,,,,,,,,,,,,,,,,53.382,48.676,,,,,,,,,,,,,,
El Salvador,1965,159.708,,,,,,,,,,,,,,,,,,53.114,48.775,,,,,,,,,,,,,,
El Salvador,1964,159.876,,,,,,,,,,,,,,,,,,52.832,48.71,,,,,,,,,,,,,,
El Salvador,1963,157.386,,,,,,,,,,,,,,,,,,52.294,48.274,,,,,,,,,,,,,,
El Salvador,1962,157.442,,,,,,,,,,,,,,,,,,51.635,47.624,,,,,,,,,,,,,,
El Salvador,1961,153.693,,,,,,,,,,,,,,,,,,50.902,46.866,,,,,,,,,,,,,,
El Salvador,1960,150.929,,,,,,,,,,,,,,,,,,50.139,46.107,,,,,,,,,,,,,,
Equatorial Guinea,2022,,,,,,,,,,,26.948,28.164,27.578,50.992,,58.435,,,,,,,,31.0,,200.0,,,,,9.742,7.915,,
Equatorial Guinea,2021,139.706,,,,,,,,,,26.423,27.408,26.936,50.404,52.092,57.888,59.147,55.961,62.726,58.781,,3.2,1.4,23.0,,168.0,,,,,10.153,8.411,88.104133,74.031828
Equatorial Guinea,2020,143.936,,,,,,,,,,25.829,26.997,26.439,49.801,51.481,57.666,58.945,55.582,62.943,58.812,,3.2,1.4,21.0,,145.0,,,,,10.118,8.701,88.111283,73.977031
Equatorial Guinea,2019,148.872,,,,,,,,,,27.554,28.402,27.997,51.379,53.119,59.216,60.51,57.183,63.54,59.984,,3.3,1.4,21.0,,156.0,,,,,9.176,7.626,87.189325,72.211306
Equatorial Guinea,2018,152.601,,,,,,,,,,27.706,28.67,28.209,51.318,53.031,59.38,60.647,57.212,63.042,59.556,,3.3,1.5,20.0,,140.0,,,,,9.111,7.54,86.780879,71.099568
Equatorial Guinea,2017,156.047,,,,,,,,,,27.871,28.954,28.435,51.256,52.936,59.555,60.792,57.239,62.832,59.046,,3.3,1.5,,,127.0,,,,,9.244,7.552,86.350261,69.892967
Equatorial Guinea,2016,158.434,,,,,,,,,,28.033,29.232,28.655,51.199,52.85,59.73,60.933,57.266,62.332,58.813,,3.3,1.6,24.0,,131.0,,,,,9.283,7.459,85.910195,68.640569
Equatorial Guinea,2015,161.13,,,,,,,,,,28.117,29.368,28.765,51.18,52.818,59.826,61.002,57.275,62.054,58.343,,3.3,1.6,24.0,,142.0,0.994090020656586,,,,9.296,7.408,85.297735,67.217221
Equatorial Guinea,2014,163.445,,,,,,,,,,28.293,29.719,29.031,51.114,52.754,60.042,61.191,57.334,61.452,57.896,,3.2,1.6,24.0,,168.0,,,,,9.229,7.268,84.643253,65.835126
Equatorial Guinea,2013,167.097,,,,,,,,,,28.452,30.07,29.29,51.054,52.717,60.257,61.386,57.407,60.986,57.585,,3.2,1.6,12.1212121212121,,196.0,,,,,9.281,7.202,84.456202,65.229617
Equatorial Guinea,2012,168.734,,,,,,,,,,28.613,30.469,29.576999999999998,50.988,52.692,60.495,61.611,57.5,60.647,57.194,,3.1,1.6,10.0,,230.0,0.9948099851608281,,,,9.466,7.248,83.949151,64.152479
Equatorial Guinea,2011,170.478,,,,,,,,,,28.758,30.886,29.868,50.924,52.678,60.738,61.845,57.602,60.172,56.746,,3.1,1.6,10.0,,261.0,0.996699988842011,,,,9.596,7.333,84.368791,64.607888
Equatorial Guinea,2010,171.755,,,,,,,,,,28.794,31.198,30.055,50.884,52.648,60.902,62.0,57.655,59.583,56.261,1.00618004798889,3.0,1.5,10.0,,306.0,0.9872099757194521,,,,9.723,7.408,84.605102,64.761872
Equatorial Guinea,2009,173.074,,,,,,,,,,28.827,31.61,30.298,50.823,52.543,61.096,62.185,57.691,59.101,55.84,,2.9,1.5,10.0,,341.0,0.9732000231742861,,,,9.237,7.175,84.14003,63.538285
Equatorial Guinea,2008,174.103,,,,,,,,,,28.86,32.018,30.54,50.764,52.442,61.287,62.374,57.728,58.772,55.455,,2.8,1.4,6.0,,381.0,0.9642199873924261,,,,9.044,7.119,84.266204,63.615019
Equatorial Guinea,2007,175.232,,,,,,,,,,28.934,32.479,30.829,50.697,52.333,61.512,62.603,57.779,58.205,54.95,,2.8,1.4,18.0,,402.0,,,,,9.073,7.173,85.323072,65.353626
Equatorial Guinea,2006,175.803,,,,,,,,,,29.071,33.012,31.183,50.619,52.217,61.785,62.887,57.85,57.683,54.479,,2.7,1.3,18.0,,460.0,,,,,9.108,7.234,86.144437,66.807092
Equatorial Guinea,2005,177.692,,,,,,,,,,29.233,33.517,31.528,50.55,52.121,62.056,63.177,57.926,57.078,53.919,,2.6,1.3,18.0,,478.0,0.9671000242233281,0.906759977340698,0.73742002248764,,9.159,7.313,86.58337,67.676739
Equatorial Guinea,2004,177.202,,,,,,,,,,29.314,33.774,31.695,50.534,52.091,62.207,63.362,57.974,56.638,53.502,,2.5,1.2,18.0,,540.0,,,,,9.113,7.384,87.480816,69.326219
Equatorial Guinea,2003,176.117,,,,,,,,,,29.465,34.101,31.925,50.506,52.052,62.406,63.6,58.04,56.188,53.04,,2.4,1.2,5.0,,584.0,0.9854900240898131,,,,9.165,7.476,88.455173,71.496353
Equatorial Guinea,2002,176.326,,,,,,,,,,29.702,34.548,32.252,50.457,51.988,62.674,63.911,58.128,55.731,52.509,,2.3,1.2,5.0,,549.0,0.9519100189208981,0.866310000419617,0.590120017528534,,9.054,7.506,89.020154,72.753638
Equatorial Guinea,2001,177.675,,,,,,,,,,30.012,35.107,32.664,50.389,51.902,63.002,64.283,58.233,55.27,52.072,,2.2,1.1,5.0,,526.0,0.9685900211334231,,,,8.932,7.466,89.54936000000001,74.375598
Equatorial Guinea,2000,178.464,,,,,,,,,,30.328,35.655,33.067,50.325,51.818,63.321,64.648,58.334,54.936,51.596,0.989920020103455,2.1,1.1,5.0,,504.0,0.825779974460602,0.728950023651123,0.44850999116897605,0.513429999351501,8.647,7.496,90.25731,76.437927
Equatorial Guinea,1999,180.357,,,,,,,,,,30.68,36.344,33.567,50.24,51.722,63.706,65.06,58.455,54.414,51.156,,2.0,1.0,5.0,,422.0,,,0.37907001376152,,8.667,7.495,90.5534,77.45146
Equatorial Guinea,1998,181.452,,,,,,,,,,31.083,37.214,34.198,50.132,51.612,64.182,65.537,58.6,53.948,50.864,,1.8,0.9,8.75,,419.0,,,,,8.648,7.478,90.92721,78.436576
Equatorial Guinea,1997,182.663,,,,,,,,,,31.565,38.228,34.937,50.006,51.477,64.729,66.078,58.761,53.675,50.489,,1.7000000000000002,0.9,8.75,,474.0,,,,,8.626,7.48,90.91964,79.504951
Equatorial Guinea,1996,183.812,,,,,,,,,,32.044,39.217,35.656,49.89,51.352,65.259,66.603,58.916,53.331,50.157,,1.6,0.8,,,398.0,,,,,8.52,7.418,91.06246,80.525026
Equatorial Guinea,1995,184.046,,,,,,,,,,32.418,39.974,36.203,49.814,51.271,65.671,67.015,59.035,53.178,50.03,,1.4,0.7000000000000001,,,342.0,,,,,8.388,7.346,90.8861,80.928995
Equatorial Guinea,1994,184.866,,,,,,,,,,32.659,40.448,36.537,49.783,51.24,65.941,67.291,59.111,52.956,49.889,,1.2,0.6000000000000001,,,340.0,0.9610400199890141,0.868740022182465,0.531260013580322,,8.32,7.307,90.67639,81.158102
Equatorial Guinea,1993,185.011,,,,,,,,,,32.751,40.614,36.653,49.781,51.244,66.044,67.402,59.144,52.872,49.76,,1.0,0.6000000000000001,,,214.0,0.9378200173377991,0.8186200261116031,0.44319000840187106,,8.224,7.244,90.5887,81.198406
Equatorial Guinea,1992,185.353,,,,,,,,,,32.714,40.521,36.583,49.798,51.273,66.003,67.373,59.14,52.698,49.545,,0.9,0.5,,,115.0,,,,,8.132,7.127,90.3937,81.295541
Equatorial Guinea,1991,185.112,,,,,,,,,,32.663,40.398,36.491,49.82,51.306,65.947,67.329,59.13,52.516,49.438,,0.7000000000000001,0.4,,,60.0,,,,0.143950000405312,7.975,6.975,90.23325,81.314931
Equatorial Guinea,1990,184.778,,,,,,,,,,32.675,40.4,36.494,49.823,51.316,65.953,67.344,59.139,52.417,49.318,,0.6000000000000001,0.30000000000000004,,,,,,,,,,,
Equatorial Guinea,1989,185.458,,,,,,,,,,,,,,,,,,52.309,49.047,,,,,,,,,,,,,,
Equatorial Guinea,1988,184.624,,,,,,,,,,,,,,,,,,52.123,48.905,,,,,,,,,,,,,,
Equatorial Guinea,1987,183.828,,,,,,,,,,,,,,,,,,51.837,48.735,,,,,,,,,,,,,,
Equatorial Guinea,1986,183.151,,,,,,,,,,,,,,,,,,51.646,48.45,,,,,,,,,,,,,,
Equatorial Guinea,1985,182.405,,,,,,,,,,,,,,,,,,51.271,48.108,,,,,,,,,,,,,,
Equatorial Guinea,1984,181.919,,,,,,,,,,,,,,,,,,50.704,47.718,,,,,,,,,,,,,,
Equatorial Guinea,1983,180.349,,,,,,,,,,,,,,,,,,50.575,47.442,,,,,,,,,,,,,,
Equatorial Guinea,1982,180.068,,,,,,,,,,,,,,,,,,50.172,47.025,,,,,,18000.0,,,,0.108520001173019,,,,
Equatorial Guinea,1981,178.029,,,,,,,,,,,,,,,,,,49.677,46.548,,,,,,18000.0,,,,,,,,
Equatorial Guinea,1980,177.149,,,,,,,,,,,,,,,,,,49.142,45.992,,,,,,38000.0,,,,,,,,
Equatorial Guinea,1979,175.275,,,,,,,,,,,,,,,,,,45.205,38.408,,,,,,40000.0,,,,,,,,
Equatorial Guinea,1978,174.35,,,,,,,,,,,,,,,,,,43.042,38.633,,,,,,90000.0,,,,,,,,
Equatorial Guinea,1977,173.166,,,,,,,,,,,,,,,,,,42.734,38.358,,,,,,120000.0,,,,,,,,
Equatorial Guinea,1976,172.102,,,,,,,,,,,,,,,,,,31.92,26.279,,,,,,90000.0,,,0.19866000115871402,,,,,
Equatorial Guinea,1975,171.362,,,,,,,,,,,,,,,,,,38.438,33.379,,,,,,90000.0,,,,,,,,
Equatorial Guinea,1974,171.249,,,,,,,,,,,,,,,,,,42.358,38.114,,,,,,1000.0,0.8083199858665471,,,,,,,
Equatorial Guinea,1973,170.876,,,,,,,,,,,,,,,,,,45.247,41.753,,,,,,,,,,,,,,
Equatorial Guinea,1972,170.02,,,,,,,,,,,,,,,,,,45.012,41.599,,,,,,,,,,,,,,
Equatorial Guinea,1971,169.658,,,,,,,,,,,,,,,,,,38.768,33.935,,,,,,,0.78004002571106,0.693899989128113,0.34793001413345304,,,,,
Equatorial Guinea,1970,169.161,,,,,,,,,,,,,,,,,,33.119,27.701,,,,,,,,,,,,,,
Equatorial Guinea,1969,167.522,,,,,,,,,,,,,,,,,,32.962,27.532,,,,,,,,,,,,,,
Equatorial Guinea,1968,165.555,,,,,,,,,,,,,,,,,,45.343,42.163,,,,,40000.0,,,,,,,,,
Equatorial Guinea,1967,161.534,,,,,,,,,,,,,,,,,,45.136,41.97,,,,,,,,,,,,,,
Equatorial Guinea,1966,161.072,,,,,,,,,,,,,,,,,,44.86,41.706,,,,,,,,,,,,,,
Equatorial Guinea,1965,159.421,,,,,,,,,,,,,,,,,,44.627,41.517,,,,,,,,,,,,,,
Equatorial Guinea,1964,160.781,,,,,,,,,,,,,,,,,,44.315,41.218,,,,,,,,,,,,,,
Equatorial Guinea,1963,160.448,,,,,,,,,,,,,,,,,,44.099,41.027,,,,,,,,,,,,,,
Equatorial Guinea,1962,159.142,,,,,,,,,,,,,,,,,,43.807,40.741,,,,,,,,,,,,,,
Equatorial Guinea,1961,157.387,,,,,,,,,,,,,,,,,,43.583,40.441,,,,,,,,,,,,,,
Equatorial Guinea,1960,156.98,,,,,,,,,,,,,,,,,,43.293,40.2,,,,,,,,,,,,,,
Eritrea,2022,,,,,,,,,,,63.992,72.474,68.261,70.913,,84.66,,,,,,,,,119.0,508291.0,,,,,7.395,5.93,,
Eritrea,2021,64.356,,,,,,,,,,63.396,71.601,67.526,70.205,72.888,84.199,85.291,78.963,68.655,64.35,,0.1,0.1,,121.0,511911.0,,,,,7.591,6.104,92.10894,80.17755
Eritrea,2020,64.78,,,,,,,,,,63.597,72.29,67.975,70.118,72.822,84.393,85.575,79.061,69.337,64.862,,0.2,0.1,,201.0,524738.0,,,,,7.94,6.697,92.38376,80.78259
Eritrea,2019,65.921,,,,,,,,,,64.829,73.299,69.095,71.058,73.806,85.352,86.565,80.041,69.309,65.216,,0.2,0.1,22.0,199.0,504300.0,0.8603931069374081,0.8840190172195431,0.9167960882186891,,6.378,5.107,91.64377,79.1371
Eritrea,2018,66.639,,,,,,,,,,65.117,73.749,69.464,71.143,73.878,85.643,86.849,80.209,69.115,64.947,0.988229990005493,0.2,0.1,22.0,2252.0,507260.0,0.857460021972656,0.878799974918365,0.9094099998474121,,6.384,5.091,91.69772,79.32403
Eritrea,2017,68.296,,,,,,,,,,65.235,73.933,69.615,71.337,74.044,85.949,87.093,80.406,68.53,64.552,,0.2,0.1,22.0,2392.0,486209.0,0.8594499826431271,0.874779999256134,0.8982599973678591,,6.55,5.15,92.11419,80.5705
Eritrea,2016,69.786,,,,,,,,,,65.355,74.119,69.766,71.285,73.987,85.917,87.139,80.393,68.3,64.213,,0.2,0.2,22.0,2342.0,457247.0,0.8685162067413331,,,0.7090299725532531,6.609,5.097,91.83092,79.46321
Eritrea,2015,70.691,,,,,,,,,,65.617,74.523,70.095,71.423,74.083,86.242,87.427,80.578,67.981,64.022,,0.2,0.2,22.0,2549.0,407428.0,0.8617200255393981,0.855459988117218,0.848380029201508,0.6510099768638611,6.627,5.063,92.01886,80.06013
Eritrea,2014,70.997,,,,,,,,,,65.137,73.779,69.477,71.26,73.918,85.586,86.922,80.244,67.588,63.556,,0.30000000000000004,0.2,22.0,2898.0,363081.0,0.8536800146102911,0.8361899852752691,0.8149200081825261,0.49535000324249306,6.535,4.917,91.95968,78.94191000000001
Eritrea,2013,71.129,,,,,,,,,,64.582,72.91,68.759,71.654,74.229,85.647,86.807,80.344,66.896,63.181,,0.30000000000000004,0.2,22.0,3166.0,308210.0,1.04512000083923,0.9362499713897711,0.797770023345947,,6.532,4.825,92.63209,80.90332
Eritrea,2012,72.016,,,,,,,,,,63.962,71.924,67.951,71.608,74.173,85.068,86.296,80.063,66.658,62.965,,0.30000000000000004,0.2,22.0,3600.0,285356.0,0.84254002571106,0.8186399936676031,0.7923899888992311,,6.65,4.832,92.72147,80.33788
Eritrea,2011,73.038,,,,,,,,,,63.262,70.795,67.032,71.715,74.245,84.643,85.858,79.883,66.33,62.427,,0.30000000000000004,0.2,22.0,4719.0,251941.0,0.840120017528534,0.8140599727630621,0.787220001220703,,6.757,4.899,93.0145,80.8243
Eritrea,2010,74.322,,,,,,,,,,62.473,69.501,65.988,71.857,74.352,84.215,85.379,79.7,65.547,61.976,,0.30000000000000004,0.2,22.0,4809.0,222457.0,0.8526499867439271,0.809469997882843,0.7662799954414371,0.37992000579834,6.889,4.98,93.47399,81.87309
Eritrea,2009,75.818,,,,,,,,,,62.135,68.941,65.535,71.896,74.355,83.981,85.127,79.575,65.081,61.529,,0.30000000000000004,0.2,22.0,4751.0,209164.0,0.844309985637665,0.78276002407074,0.717060029506683,0.32719999551773105,6.531,4.832,93.81233,82.15664
Eritrea,2008,77.17,,,,,,,,,,61.855,68.474,65.16,71.924,74.358,83.79,84.913,79.467,64.188,60.906,0.904590010643005,0.30000000000000004,0.2,22.0,4862.0,186392.0,0.8367599844932561,0.78193998336792,0.717719972133636,,6.424,4.832,93.70741,82.1539
Eritrea,2007,78.804,,,,,,,,,,61.663,68.151,64.899,71.792,74.221,83.425,84.61,79.244,63.784,60.398,,0.30000000000000004,0.2,22.0,5042.0,208747.0,0.843980014324188,0.787980020046234,0.714659988880157,,6.469,4.893,94.19032,82.01484
Eritrea,2006,81.005,,,,,,,,,,61.543,67.951,64.733,71.806,74.186,83.326,84.496,79.168,63.272,59.907,,0.30000000000000004,0.2,22.0,4621.0,193738.0,0.8180599808692931,0.73062002658844,0.610520005226135,,6.442,4.893,94.43444,82.20864
Eritrea,2005,82.963,,,,,,,,,,61.482,67.848,64.645,71.774,74.113,83.212,84.386,79.075,62.375,58.783,,0.4,0.2,22.0,4418.0,144062.0,0.8128299713134771,0.7278400063514711,0.600250005722046,,6.409,4.891,94.61678,82.2144
Eritrea,2004,83.737,,,,,,,,,,62.765,69.982,66.344,71.747,74.046,84.145,85.306,79.479,61.54,58.22,,0.4,0.2,22.0,4242.0,131108.0,0.8048800230026251,0.71754002571106,0.573000013828278,0.151510000228882,6.328,4.911,94.85293,82.44047
Eritrea,2003,84.099,,,,,,,,,,64.197,72.299,68.209,71.648,73.941,85.124,86.291,79.889,61.15,57.623,,0.5,0.30000000000000004,22.0,3890.0,124111.0,0.81098997592926,0.758149981498718,0.6530799865722661,,6.4030000000000005,5.014,95.17781,82.79251
Eritrea,2002,84.573,,,,,,,,,,65.748,74.724,70.185,71.474,73.764,86.117,87.312,80.275,60.449,57.129,0.8055700063705441,0.6000000000000001,0.30000000000000004,22.0,3619.0,318167.0,0.80528998374939,0.7538899779319761,0.6543200016021731,0.15412999689579,6.364,5.086,94.91159,81.80296
Eritrea,2001,84.525,,,,,,,,,,67.432,77.247,72.271,71.344,73.604,87.283,88.462,80.731,59.989,56.557,,0.7000000000000001,0.30000000000000004,14.6666666666667,2272.0,333222.0,0.82762998342514,0.7892900109291081,0.71613997220993,0.153349995613098,6.307,5.092,95.29268,82.38022
Eritrea,2000,85.114,,,,,,,,,,69.243,79.824,74.446,71.241,73.446,88.583,89.702,81.234,58.383,53.816,,0.8,0.4,14.6666666666667,1984.0,376847.0,0.8251399993896481,0.784210026264191,0.7032499909400941,0.16501000523567202,6.125,5.167,95.65138,83.41936
Eritrea,1999,87.32,,,,,,,,,,69.906,80.731,75.241,71.131,73.302,88.983,90.11,81.395,54.192,35.825,,0.9,0.4,14.6666666666667,2972.0,347134.0,0.8335000276565551,0.787909984588623,0.695119976997375,0.15414999425411202,6.127,5.153,95.87108,83.61712
Eritrea,1998,92.597,,,,,,,,,,70.624,81.689,76.11,71.056,73.181,89.455,90.562,81.622,57.483,42.542,,0.9,0.5,20.952380952381,2501.0,346779.0,,,,0.150499999523163,6.076,5.107,95.87272,83.61283
Eritrea,1997,97.522,,,,,,,,,,71.313,82.585,76.909,71.029,73.088,89.923,90.989,81.809,57.808,54.81,,1.0,0.5,20.952380952381,2606.0,319076.0,0.828920006752014,0.7966099977493291,0.719039976596832,,6.007,5.061,95.63008,83.21161
Eritrea,1996,102.475,,,,,,,,,,71.889,83.318,77.553,71.101,73.084,90.38,91.375,81.995,57.152,54.356,,1.1,0.5,,2105.0,332222.0,0.820420026779175,0.7963399887084961,0.7332599759101871,0.129380002617836,5.85,4.947,95.89287,84.32011
Eritrea,1995,104.896,,,,,,,,,,72.322,83.857,78.038,71.108,73.082,90.712,91.655,82.116,56.192,53.617,,1.1,0.6000000000000001,,1081.0,286711.0,0.810079991817474,0.7858399748802191,0.721390008926392,0.155379995703697,5.848,4.987,96.10855,85.34845
Eritrea,1994,108.492,,,,,,,,,,71.731,83.118,77.374,71.198,73.205,90.391,91.328,82.002,55.454,52.731,,1.1,0.6000000000000001,,704.0,422432.0,0.8084300160408021,0.7881500124931341,0.733449995517731,,5.9510000000000005,5.101,96.09259,85.5756
Eritrea,1993,103.63,,,,,,,,,,71.044,82.238,76.585,71.575,73.555,90.255,91.099,82.062,54.539,51.91,,1.0,0.5,,5.0,427208.0,0.815949976444244,0.823329985141754,0.8504499793052671,,5.91,5.086,96.10253,86.1967
Eritrea,1992,100.902,,,,,,,,,,70.298,81.256,75.715,71.865,73.827,90.003,90.786,82.041,53.855,51.059,,0.9,0.5,,,503200.0,0.8605899810791021,,,,5.884,5.037,96.10247,86.63906
Eritrea,1991,99.266,,,,,,,,,,69.505,80.185,74.776,72.148,74.079,89.709,90.439,82.0,52.753,48.48,,0.8,0.4,,,500633.0,0.9580299854278561,,,,5.765,4.922,96.08173,86.94824
Eritrea,1990,98.8,,,,,,,,,,68.674,79.031,73.779,72.404,74.312,89.372,90.053,81.933,51.873,47.688,,0.6000000000000001,0.4,,,43.0,0.9411299824714661,,,,,,,
Eritrea,1989,100.065,,,,,,,,,,,,,,,,,,50.507,45.244,,,,,,43.0,0.9041900038719181,,,,,,,
Eritrea,1988,101.721,,,,,,,,,,,,,,,,,,50.551,45.559,,,,,,133.0,,,,,,,,
Eritrea,1987,97.286,,,,,,,,,,,,,,,,,,49.932,44.825,,,,,,167.0,,,,,,,,
Eritrea,1986,99.309,,,,,,,,,,,,,,,,,,49.325,44.882,,,,,,177.0,,,,,,,,
Eritrea,1985,101.043,,,,,,,,,,,,,,,,,,48.847,43.552,,,,,,1385.0,,,,,,,,
Eritrea,1984,101.967,,,,,,,,,,,,,,,,,,48.407,43.247,,,,,,1385.0,,,,,,,,
Eritrea,1983,104.13,,,,,,,,,,,,,,,,,,47.944,42.803,,,,,,1385.0,,,,,,,,
Eritrea,1982,103.838,,,,,,,,,,,,,,,,,,47.604,42.237,,,,,,1585.0,,,,,,,,
Eritrea,1981,103.155,,,,,,,,,,,,,,,,,,47.22,42.659,,,,,,1542.0,,,,,,,,
Eritrea,1980,100.052,,,,,,,,,,,,,,,,,,47.01,42.242,,,,,,542.0,,,,,,,,
Eritrea,1979,98.582,,,,,,,,,,,,,,,,,,46.869,41.228,,,,,,400.0,,,,,,,,
Eritrea,1978,102.404,,,,,,,,,,,,,,,,,,46.483,40.803,,,,,,,,,,,,,,
Eritrea,1977,105.646,,,,,,,,,,,,,,,,,,46.28,40.274,,,,,,,,,,,,,,
Eritrea,1976,108.191,,,,,,,,,,,,,,,,,,45.664,39.845,,,,,,,,,,,,,,
