,year,population,country
14134,2003,,north america (ember)
14135,2004,,north america (ember)
14136,2005,,north america (ember)
14137,2006,,north america (ember)
14138,2007,,north america (ember)
14139,2008,,north america (ember)
14140,2009,,north america (ember)
14141,2010,,north america (ember)
14142,2011,,north america (ember)
14143,2012,,north america (ember)
14144,2013,,north america (ember)
14145,2014,,north america (ember)
14146,2015,,north america (ember)
14147,2016,,north america (ember)
14148,2017,,north america (ember)
14149,2018,,north america (ember)
14150,2019,,north america (ember)
14151,2020,,north america (ember)
14152,2021,,north america (ember)
14153,2022,,north america (ember)
14154,1900,,north america (shift)
14155,1901,,north america (shift)
14156,1902,,north america (shift)
14157,1903,,north america (shift)
14158,1904,,north america (shift)
14159,1905,,north america (shift)
14160,1906,,north america (shift)
14161,1907,,north america (shift)
14162,1908,,north america (shift)
14163,1909,,north america (shift)
14164,1910,,north america (shift)
14165,1911,,north america (shift)
14166,1912,,north america (shift)
14167,1913,,north america (shift)
14168,1914,,north america (shift)
14169,1915,,north america (shift)
14170,1916,,north america (shift)
14171,1917,,north america (shift)
14172,1918,,north america (shift)
14173,1919,,north america (shift)
14174,1920,,north america (shift)
14175,1921,,north america (shift)
14176,1922,,north america (shift)
14177,1923,,north america (shift)
14178,1924,,north america (shift)
14179,1925,,north america (shift)
14180,1926,,north america (shift)
14181,1927,,north america (shift)
14182,1928,,north america (shift)
14183,1929,,north america (shift)
14184,1930,,north america (shift)
14185,1931,,north america (shift)
14186,1932,,north america (shift)
14187,1933,,north america (shift)
14188,1934,,north america (shift)
14189,1935,,north america (shift)
14190,1936,,north america (shift)
14191,1937,,north america (shift)
14192,1938,,north america (shift)
14193,1939,,north america (shift)
14194,1940,,north america (shift)
14195,1941,,north america (shift)
14196,1942,,north america (shift)
14197,1943,,north america (shift)
14198,1944,,north america (shift)
14199,1945,,north america (shift)
14200,1946,,north america (shift)
14201,1947,,north america (shift)
14202,1948,,north america (shift)
14203,1949,,north america (shift)
14204,1950,,north america (shift)
14205,1951,,north america (shift)
14206,1952,,north america (shift)
14207,1953,,north america (shift)
14208,1954,,north america (shift)
14209,1955,,north america (shift)
14210,1956,,north america (shift)
14211,1957,,north america (shift)
14212,1958,,north america (shift)
14213,1959,,north america (shift)
14214,1960,,north america (shift)
14215,1961,,north america (shift)
14216,1962,,north america (shift)
14217,1963,,north america (shift)
14218,1964,,north america (shift)
14219,1965,,north america (shift)
14220,1966,,north america (shift)
14221,1967,,north america (shift)
14222,1968,,north america (shift)
14223,1969,,north america (shift)
14224,1970,,north america (shift)
14225,1971,,north america (shift)
14226,1972,,north america (shift)
14227,1973,,north america (shift)
14228,1974,,north america (shift)
14229,1975,,north america (shift)
14230,1976,,north america (shift)
14231,1977,,north america (shift)
14232,1978,,north america (shift)
14233,1979,,north america (shift)
14234,1980,,north america (shift)
14235,1981,,north america (shift)
14236,1982,,north america (shift)
14237,1983,,north america (shift)
14238,1984,,north america (shift)
14239,1985,,north america (shift)
14240,1986,,north america (shift)
14241,1987,,north america (shift)
14242,1988,,north america (shift)
14243,1989,,north america (shift)
14244,1990,,north america (shift)
14245,1991,,north america (shift)
14246,1992,,north america (shift)
14247,1993,,north america (shift)
14248,1994,,north america (shift)
14249,1995,,north america (shift)
14250,1996,,north america (shift)
14251,1997,,north america (shift)
14252,1998,,north america (shift)
14253,1999,,north america (shift)
14254,2000,,north america (shift)
14255,2001,,north america (shift)
14256,2002,,north america (shift)
14257,2003,,north america (shift)
14258,2004,,north america (shift)
14259,2005,,north america (shift)
14260,2006,,north america (shift)
14261,2007,,north america (shift)
14262,2008,,north america (shift)
14263,2009,,north america (shift)
14264,2010,,north america (shift)
14265,2011,,north america (shift)
14266,2012,,north america (shift)
14267,2013,,north america (shift)
14268,2014,,north america (shift)
14269,2015,,north america (shift)
14270,2016,,north america (shift)
14271,1900,5432032.0,north korea
14272,1901,5455910.0,north korea
14273,1902,5479862.0,north korea
14274,1903,5503890.0,north korea
14275,1904,5527994.0,north korea
14276,1905,5552173.0,north korea
14277,1906,5576429.0,north korea
14278,1907,5600760.0,north korea
14279,1908,5625168.0,north korea
14280,1909,5666153.0,north korea
14281,1910,5724136.0,north korea
14282,1911,5799549.0,north korea
14283,1912,5892831.0,north korea
14284,1913,6004427.0,north korea
14285,1914,6118105.0,north korea
14286,1915,6233903.0,north korea
14287,1916,6351861.0,north korea
14288,1917,6472018.0,north korea
14289,1918,6579631.0,north korea
14290,1919,6689033.0,north korea
14291,1920,6800254.0,north korea
14292,1921,6913324.0,north korea
14293,1922,7028275.0,north korea
14294,1923,7145137.0,north korea
14295,1924,7263942.0,north korea
14296,1925,7384722.0,north korea
14297,1926,7507510.0,north korea
14298,1927,7632341.0,north korea
14299,1928,7759247.0,north korea
14300,1929,7888263.0,north korea
14301,1930,8019424.0,north korea
14302,1931,8152766.0,north korea
14303,1932,8288325.0,north korea
14304,1933,8426138.0,north korea
14305,1934,8566243.0,north korea
14306,1935,8708677.0,north korea
14307,1936,8853479.0,north korea
14308,1937,9000690.0,north korea
14309,1938,9150348.0,north korea
14310,1939,9302494.0,north korea
14311,1940,9457170.0,north korea
14312,1941,9614418.0,north korea
14313,1942,9774281.0,north korea
14314,1943,9936801.0,north korea
14315,1944,10102024.0,north korea
14316,1945,10269995.0,north korea
14317,1946,10440758.0,north korea
14318,1947,10614360.0,north korea
14319,1948,10790849.0,north korea
14320,1949,10953980.0,north korea
14321,1950,11103386.0,north korea
14322,1951,10557969.0,north korea
14323,1952,10228064.0,north korea
14324,1953,10147606.0,north korea
14325,1954,10206243.0,north korea
14326,1955,10360274.0,north korea
14327,1956,10552186.0,north korea
14328,1957,10802110.0,north korea
14329,1958,11106861.0,north korea
14330,1959,11391383.0,north korea
14331,1960,11655668.0,north korea
14332,1961,11916512.0,north korea
14333,1962,12180506.0,north korea
14334,1963,12475236.0,north korea
14335,1964,12787529.0,north korea
14336,1965,13105948.0,north korea
14337,1966,13444052.0,north korea
14338,1967,13821411.0,north korea
14339,1968,14216305.0,north korea
14340,1969,14605482.0,north korea
14341,1970,14996881.0,north korea
14342,1971,15381625.0,north korea
14343,1972,15768368.0,north korea
14344,1973,16128127.0,north korea
14345,1974,16437012.0,north korea
14346,1975,16723254.0,north korea
14347,1976,16987170.0,north korea
14348,1977,17231392.0,north korea
14349,1978,17472096.0,north korea
14350,1979,17719176.0,north korea
14351,1980,17973654.0,north korea
14352,1981,18235208.0,north korea
14353,1982,18502090.0,north korea
14354,1983,18771366.0,north korea
14355,1984,19045158.0,north korea
14356,1985,19325494.0,north korea
14357,1986,19613038.0,north korea
14358,1987,19903900.0,north korea
14359,1988,20197470.0,north korea
14360,1989,20494968.0,north korea
14361,1990,20799522.0,north korea
14362,1991,21115534.0,north korea
14363,1992,21439992.0,north korea
14364,1993,21773020.0,north korea
14365,1994,22105230.0,north korea
14366,1995,22385538.0,north korea
14367,1996,22614348.0,north korea
14368,1997,22827378.0,north korea
14369,1998,23023642.0,north korea
14370,1999,23204504.0,north korea
14371,2000,23367064.0,north korea
14372,2001,23512524.0,north korea
14373,2002,23638414.0,north korea
14374,2003,23781706.0,north korea
14375,2004,23948936.0,north korea
14376,2005,24100980.0,north korea
14377,2006,24235764.0,north korea
14378,2007,24356508.0,north korea
14379,2008,24469050.0,north korea
14380,2009,24581508.0,north korea
14381,2010,24686436.0,north korea
14382,2011,24783790.0,north korea
14383,2012,24887770.0,north korea
14384,2013,25001824.0,north korea
14385,2014,25126140.0,north korea
14386,2015,25258012.0,north korea
14387,2016,25389614.0,north korea
14388,2017,25516318.0,north korea
14389,2018,25638152.0,north korea
14390,2019,25755442.0,north korea
14391,2020,25867474.0,north korea
14392,2021,25971910.0,north korea
14393,1990,2044181.0,north macedonia
14394,1991,2036691.0,north macedonia
14395,1992,2018024.0,north macedonia
14396,1993,1996896.0,north macedonia
14397,1994,1982458.0,north macedonia
14398,1995,1983971.0,north macedonia
14399,1996,1994230.0,north macedonia
14400,1997,2004240.0,north macedonia
14401,1998,2012844.0,north macedonia
14402,1999,2023781.0,north macedonia
14403,2000,2037940.0,north macedonia
14404,2001,2053391.0,north macedonia
14405,2002,2064739.0,north macedonia
14406,2003,2071150.0,north macedonia
14407,2004,2075879.0,north macedonia
14408,2005,2078667.0,north macedonia
14409,2006,2081081.0,north macedonia
14410,2007,2083494.0,north macedonia
14411,2008,2086228.0,north macedonia
14412,2009,2089793.0,north macedonia
14413,2010,2093828.0,north macedonia
14414,2011,2097110.0,north macedonia
14415,2012,2099486.0,north macedonia
14416,2013,2102220.0,north macedonia
14417,2014,2105293.0,north macedonia
14418,2015,2107965.0,north macedonia
14419,2016,2110194.0,north macedonia
14420,2017,2111982.0,north macedonia
14421,2018,2113497.0,north macedonia
14422,2019,2114175.0,north macedonia
14423,2020,2111078.0,north macedonia
14424,2021,2103329.0,north macedonia
14425,2022,2093606.0,north macedonia
14426,1980,17637.0,northern mariana islands
14427,1981,19925.0,northern mariana islands
14428,1982,22668.0,northern mariana islands
14429,1983,25613.0,northern mariana islands
14430,1984,28760.0,northern mariana islands
14431,1985,32062.0,northern mariana islands
14432,1986,35482.0,northern mariana islands
14433,1987,38947.0,northern mariana islands
14434,1988,42402.0,northern mariana islands
14435,1989,45879.0,northern mariana islands
14436,1990,48021.0,northern mariana islands
14437,1991,48314.0,northern mariana islands
14438,1992,48146.0,northern mariana islands
14439,1993,47965.0,northern mariana islands
14440,1994,47808.0,northern mariana islands
14441,1995,48736.0,northern mariana islands
14442,1996,53387.0,northern mariana islands
14443,1997,60838.0,northern mariana islands
14444,1998,68516.0,northern mariana islands
14445,1999,76256.0,northern mariana islands
14446,2000,80353.0,northern mariana islands
14447,2001,79495.0,northern mariana islands
14448,2002,77177.0,northern mariana islands
14449,2003,74646.0,northern mariana islands
14450,2004,71917.0,northern mariana islands
14451,2005,69045.0,northern mariana islands
14452,2006,66078.0,northern mariana islands
14453,2007,63068.0,northern mariana islands
14454,2008,60047.0,northern mariana islands
14455,2009,57073.0,northern mariana islands
14456,2010,54109.0,northern mariana islands
14457,2011,52542.0,northern mariana islands
14458,2012,52383.0,northern mariana islands
14459,2013,52157.0,northern mariana islands
14460,2014,51878.0,northern mariana islands
14461,2015,51538.0,northern mariana islands
14462,2016,51151.0,northern mariana islands
14463,2017,50752.0,northern mariana islands
14464,2018,50328.0,northern mariana islands
14465,2019,49880.0,northern mariana islands
14466,2020,49611.0,northern mariana islands
14467,2021,49503.0,northern mariana islands
14468,1900,2232623.0,norway
14469,1901,2251621.0,norway
14470,1902,2268821.0,norway
14471,1903,2284192.0,norway
14472,1904,2299667.0,norway
14473,1905,2315246.0,norway
14474,1906,2330932.0,norway
14475,1907,2346723.0,norway
14476,1908,2362621.0,norway
14477,1909,2380237.0,norway
14478,1910,2399597.0,norway
14479,1911,2420731.0,norway
14480,1912,2443667.0,norway
14481,1913,2468434.0,norway
14482,1914,2493453.0,norway
14483,1915,2518725.0,norway
14484,1916,2544253.0,norway
14485,1917,2570040.0,norway
14486,1918,2595896.0,norway
14487,1919,2620044.0,norway
14488,1920,2642453.0,norway
14489,1921,2663094.0,norway
14490,1922,2681936.0,norway
14491,1923,2698948.0,norway
14492,1924,2716069.0,norway
14493,1925,2733298.0,norway
14494,1926,2750636.0,norway
14495,1927,2768084.0,norway
14496,1928,2785643.0,norway
14497,1929,2802985.0,norway
14498,1930,2820108.0,norway
14499,1931,2837007.0,norway
14500,1932,2853680.0,norway
14501,1933,2870123.0,norway
14502,1934,2886661.0,norway
14503,1935,2903294.0,norway
14504,1936,2920023.0,norway
14505,1937,2936848.0,norway
14506,1938,2953771.0,norway
14507,1939,2972974.0,norway
14508,1940,2994493.0,norway
14509,1941,3018361.0,norway
14510,1942,3044613.0,norway
14511,1943,3073283.0,norway
14512,1944,3102224.0,norway
14513,1945,3131436.0,norway
14514,1946,3160924.0,norway
14515,1947,3190690.0,norway
14516,1948,3220736.0,norway
14517,1949,3250978.0,norway
14518,1950,3281428.0,norway
14519,1951,3296349.0,norway
14520,1952,3328323.0,norway
14521,1953,3361502.0,norway
14522,1954,3394899.0,norway
14523,1955,3429096.0,norway
14524,1956,3461610.0,norway
14525,1957,3492505.0,norway
14526,1958,3523483.0,norway
14527,1959,3553264.0,norway
14528,1960,3581521.0,norway
14529,1961,3609997.0,norway
14530,1962,3639139.0,norway
14531,1963,3666801.0,norway
14532,1964,3694674.0,norway
14533,1965,3723510.0,norway
14534,1966,3753077.0,norway
14535,1967,3784346.0,norway
14536,1968,3816299.0,norway
14537,1969,3847527.0,norway
14538,1970,3875550.0,norway
14539,1971,3902912.0,norway
14540,1972,3933047.0,norway
14541,1973,3960705.0,norway
14542,1974,3985381.0,norway
14543,1975,4007471.0,norway
14544,1976,4026317.0,norway
14545,1977,4043365.0,norway
14546,1978,4058804.0,norway
14547,1979,4072652.0,norway
14548,1980,4085778.0,norway
14549,1981,4099860.0,norway
14550,1982,4114936.0,norway
14551,1983,4128576.0,norway
14552,1984,4140232.0,norway
14553,1985,4152640.0,norway
14554,1986,4167465.0,norway
14555,1987,4187034.0,norway
14556,1988,4209655.0,norway
14557,1989,4227072.0,norway
14558,1990,4241637.0,norway
14559,1991,4261886.0,norway
14560,1992,4286560.0,norway
14561,1993,4312138.0,norway
14562,1994,4336745.0,norway
14563,1995,4359327.0,norway
14564,1996,4381511.0,norway
14565,1997,4405334.0,norway
14566,1998,4431672.0,norway
14567,1999,4462148.0,norway
14568,2000,4491204.0,norway
14569,2001,4514019.0,norway
14570,2002,4538435.0,norway
14571,2003,4565167.0,norway
14572,2004,4592284.0,norway
14573,2005,4623691.0,norway
14574,2006,4661081.0,norway
14575,2007,4709582.0,norway
14576,2008,4768654.0,norway
14577,2009,4829195.0,norway
14578,2010,4889747.0,norway
14579,2011,4953565.0,norway
14580,2012,5019058.0,norway
14581,2013,5080667.0,norway
14582,2014,5137926.0,norway
14583,2015,5190357.0,norway
14584,2016,5236591.0,norway
14585,2017,5277396.0,norway
14586,2018,5312321.0,norway
14587,2019,5348285.0,norway
14588,2020,5379836.0,norway
14589,2021,5403021.0,norway
14590,2022,5434324.0,norway
14591,1965,,oecd (ei)
14592,1966,,oecd (ei)
14593,1967,,oecd (ei)
14594,1968,,oecd (ei)
14595,1969,,oecd (ei)
14596,1970,,oecd (ei)
14597,1971,,oecd (ei)
14598,1972,,oecd (ei)
14599,1973,,oecd (ei)
14600,1974,,oecd (ei)
14601,1975,,oecd (ei)
14602,1976,,oecd (ei)
14603,1977,,oecd (ei)
14604,1978,,oecd (ei)
14605,1979,,oecd (ei)
14606,1980,,oecd (ei)
14607,1981,,oecd (ei)
14608,1982,,oecd (ei)
14609,1983,,oecd (ei)
14610,1984,,oecd (ei)
14611,1985,,oecd (ei)
14612,1986,,oecd (ei)
14613,1987,,oecd (ei)
14614,1988,,oecd (ei)
14615,1989,,oecd (ei)
14616,1990,,oecd (ei)
14617,1991,,oecd (ei)
14618,1992,,oecd (ei)
14619,1993,,oecd (ei)
14620,1994,,oecd (ei)
14621,1995,,oecd (ei)
14622,1996,,oecd (ei)
14623,1997,,oecd (ei)
14624,1998,,oecd (ei)
14625,1999,,oecd (ei)
14626,2000,,oecd (ei)
14627,2001,,oecd (ei)
14628,2002,,oecd (ei)
14629,2003,,oecd (ei)
14630,2004,,oecd (ei)
14631,2005,,oecd (ei)
14632,2006,,oecd (ei)
14633,2007,,oecd (ei)
14634,2008,,oecd (ei)
14635,2009,,oecd (ei)
14636,2010,,oecd (ei)
14637,2011,,oecd (ei)
14638,2012,,oecd (ei)
14639,2013,,oecd (ei)
14640,2014,,oecd (ei)
14641,2015,,oecd (ei)
14642,2016,,oecd (ei)
14643,2017,,oecd (ei)
14644,2018,,oecd (ei)
14645,2019,,oecd (ei)
14646,2020,,oecd (ei)
14647,2021,,oecd (ei)
14648,2022,,oecd (ei)
14649,1980,,oecd (eia)
14650,1981,,oecd (eia)
14651,1982,,oecd (eia)
14652,1983,,oecd (eia)
14653,1984,,oecd (eia)
14654,1985,,oecd (eia)
14655,1986,,oecd (eia)
14656,1987,,oecd (eia)
14657,1988,,oecd (eia)
14658,1989,,oecd (eia)
14659,1990,,oecd (eia)
14660,1991,,oecd (eia)
14661,1992,,oecd (eia)
14662,1993,,oecd (eia)
14663,1994,,oecd (eia)
14664,1995,,oecd (eia)
14665,1996,,oecd (eia)
14666,1997,,oecd (eia)
14667,1998,,oecd (eia)
14668,1999,,oecd (eia)
14669,2000,,oecd (eia)
14670,2001,,oecd (eia)
14671,2002,,oecd (eia)
14672,2003,,oecd (eia)
14673,2004,,oecd (eia)
14674,2005,,oecd (eia)
14675,2006,,oecd (eia)
14676,2007,,oecd (eia)
14677,2008,,oecd (eia)
14678,2009,,oecd (eia)
14679,2010,,oecd (eia)
14680,2011,,oecd (eia)
14681,2012,,oecd (eia)
14682,2013,,oecd (eia)
14683,2014,,oecd (eia)
14684,2015,,oecd (eia)
14685,2016,,oecd (eia)
14686,2017,,oecd (eia)
14687,2018,,oecd (eia)
14688,2019,,oecd (eia)
14689,2020,,oecd (eia)
14690,2021,,oecd (eia)
14691,2000,,oecd (ember)
14692,2001,,oecd (ember)
14693,2002,,oecd (ember)
14694,2003,,oecd (ember)
14695,2004,,oecd (ember)
14696,2005,,oecd (ember)
14697,2006,,oecd (ember)
14698,2007,,oecd (ember)
14699,2008,,oecd (ember)
14700,2009,,oecd (ember)
14701,2010,,oecd (ember)
14702,2011,,oecd (ember)
14703,2012,,oecd (ember)
14704,2013,,oecd (ember)
14705,2014,,oecd (ember)
14706,2015,,oecd (ember)
14707,2016,,oecd (ember)
14708,2017,,oecd (ember)
14709,2018,,oecd (ember)
14710,2019,,oecd (ember)
14711,2020,,oecd (ember)
14712,2021,,oecd (ember)
14713,2022,,oecd (ember)
14714,1900,,oecd (shift)
14715,1901,,oecd (shift)
14716,1902,,oecd (shift)
14717,1903,,oecd (shift)
14718,1904,,oecd (shift)
14719,1905,,oecd (shift)
14720,1906,,oecd (shift)
14721,1907,,oecd (shift)
14722,1908,,oecd (shift)
14723,1909,,oecd (shift)
14724,1910,,oecd (shift)
14725,1911,,oecd (shift)
14726,1912,,oecd (shift)
14727,1913,,oecd (shift)
14728,1914,,oecd (shift)
14729,1915,,oecd (shift)
14730,1916,,oecd (shift)
14731,1917,,oecd (shift)
14732,1918,,oecd (shift)
14733,1919,,oecd (shift)
14734,1920,,oecd (shift)
